model,idx,alpha,beta,lambda,alpha_estimate,alpha_se,beta_estimate,beta_se
1,2,-17.8999834425127,0.2446663794175,0.00603923460446379,-17.8075601713792,0.759734784516157,-0.564829028873312,0.0895774430897632
1,2,-20.6572345275797,0.743398980556757,0.00503008019881765,-20.5297604442795,0.176562226056437,-0.0834421116333523,0.114559133079797
1,2,-19.2139103269878,0.633305923010923,0.00546567997573743,-19.4838302281972,0.172310105298922,-0.146245446332606,0.0928177392394145
1,2,-14.9368493943284,0.334959732469415,0.0467304940131186,-15.9743278262717,0.660245946218198,-0.530403462264411,0.0973566959448369
1,2,-23.5700896752116,0.662891213678791,0.184974731491524,-19.5368638029139,2.2032163088079,-1.08140418859843,0.0875191127054206
1,2,-14.5423816779346,0.317863581129197,0.00736017612912089,-15.0168591323967,0.617972912622644,-0.500131004966745,0.0926961614868954
1,2,-25.1965471324931,0.549049411555347,0.0280388559608454,-24.7689368885113,0.50513627252409,-0.401705114132471,0.100987721425062
1,2,-25.9651645515391,0.307227626667283,0.00445300652071212,-25.6930295914719,1.02016406740916,-0.715635982962759,0.0923979334986368
1,2,-18.7580418365926,0.230801292087007,0.0407019685813439,-18.0965633471581,0.844677476791787,-0.565893215192726,0.10385459278404
1,2,-20.6753076025359,0.345637900027172,0.0023373479565017,-21.3494789839188,0.455345636753815,-0.362177122432699,0.0944402008734073
1,2,-14.5982012224334,0.279663854883889,0.0202128359725679,-15.587734440616,0.848833326983086,-0.628128504088966,0.0897834439975461
1,2,-13.9083143671997,0.353074712376592,0.0671001297842108,-17.586901515914,1.41963807868818,-0.846597848309361,0.0862630663500437
1,2,-28.2170060493903,0.410960981412395,0.159661412896038,-27.1846440405354,0.880189174199243,-0.66113789982173,0.0918122968859362
1,2,-28.7398641076612,0.595599349578447,0.0122472177398576,-28.6611552184318,0.406373538476025,-0.318456589402204,0.101313719084537
1,2,-15.6543222291301,0.149134782053262,0.0143946532393347,-15.4161653936587,1.59044482578539,-0.929346608111709,0.0908214747334659
1,2,-18.4545971731697,0.2846057605197,0.0161026699070393,-19.7216924974053,0.712725832362022,-0.563570343315649,0.0920184181852469
1,2,-28.5948447474815,0.22450516834942,0.0250139698816219,-27.7518865963121,0.800335342621402,-0.612227495130825,0.0897084829298423
1,2,-19.8936142896192,0.250958212901394,0.0159549477027992,-20.7513989525151,0.979434574262378,-0.687452436674701,0.104233394711692
1,2,-16.8871251862084,0.490593220140992,0.0178187298859931,-16.2490665369283,0.531893093377925,-0.367516695910007,0.126568772339414
1,2,-17.385584741434,0.465290461382712,0.242124129587918,-9.16213259858321,2.57497325210897,-1.17050264984337,0.0752309384951396
1,2,-8.23879627556128,0.300530824074344,0.0150972839803444,-7.12464092985132,0.703273021605241,-0.551522796202525,0.0908082738381389
1,2,-21.7076818687847,0.33056783740873,0.0082610992759617,-21.4704423522362,0.423011708835616,-0.341819432704771,0.0928080281722588
1,2,-13.8721282955191,0.583491841528357,0.00662738005317868,-13.5701388293386,0.32053495838335,-0.284930266863675,0.0944671223565129
1,2,-19.269392004282,0.530805702798864,0.0141987487262893,-19.5393122233087,0.55014109109528,-0.400968885176185,0.0973102566210611
1,2,-15.3875086863862,0.328902241294833,0.00880211513880823,-14.8934517180688,0.79354723983396,-0.595847584648963,0.0867602338699575
1,2,-10.9968380131979,0.230153154532769,0.0713500099694571,-10.7100501542805,0.977728980340646,-0.694616320565214,0.101729686667885
1,2,-21.7165961886671,0.385481548821455,0.0740903075615232,-20.4836637363643,1.11050125652184,-0.734404280271219,0.102140045887704
1,2,-12.130585091573,0.292425151898695,0.00789021221639394,-11.0569816215342,0.758176344821605,-0.559676828517026,0.0932219802406743
1,2,-16.0319108359985,0.139496216631947,0.00476825722216176,-13.6589686908764,1.5505926023395,-0.89575179038038,0.0854422771733413
1,2,-16.3079993375444,0.36392831227808,0.0147319974852319,-15.990689606714,0.520015909312429,-0.292945656417437,0.11561565138076
1,2,-16.935510942678,0.486459216127216,0.0031559606097108,-16.9725962765507,0.516186736625185,-0.340647778412719,0.0916471612618424
1,2,-16.7462768390997,0.66772696852625,0.0040837442623968,-16.5183114202611,0.156154559820797,-0.0913958559801518,0.116809053276902
1,2,-23.4532704382319,0.412694167848974,0.116462282478204,-23.8005857837647,0.889127463360946,-0.569928982487968,0.108655824133822
1,2,-17.4114549954544,0.465860191037347,0.0196478273614517,-17.298165694301,0.49621935663761,-0.403378072580739,0.103731486459605
1,2,-21.0908498969897,0.436849151943951,0.110400913580628,-30.8072017947563,2.32866454687522,-1.11017870772177,0.0848307398051941
1,2,-19.1763076322194,0.37958631887509,0.101583909080073,-16.9322236829465,0.963011811825672,-0.673223015716442,0.0884300438806876
1,3,29.7297454484859,0.443181148504116,0.0156720485919632,30.3599959447942,0.490997771953647,-0.366868516881755,0.101632953331493
1,3,10.1734939888713,0.32834959269817,0.0137182985930296,10.0788292455918,0.592455245520988,-0.470270921751464,0.0946074655494623
1,3,25.3032262973397,0.0270018230220959,0.00325466360219291,25.025646216825,2.79563309503208,-1.24286713201656,0.0475600665824324
1,3,2.55906955488263,0.363846307262681,0.0138991242822566,2.31687224543188,0.469876653359578,-0.356751891184198,0.0950923016029215
1,3,19.6761480487923,0.720920073959176,0.0364014352347233,20.4857896449959,0.222980468748311,0.0169197137645212,0.196778275780022
1,3,33.5760195865705,0.501997588514506,0.0330791205457339,33.5172658236363,0.34112710777,-0.29457285399631,0.0894225848800241
1,3,40.6111872222216,0.380621143936706,0.00210718144087857,40.5592661097507,0.257787445341776,-0.156941701974938,0.111305315132265
1,3,10.0809677088877,0.0817293770419451,0.0312639942585137,12.2098072910381,2.19281274038128,-1.08769337165753,0.0900866704673997
1,3,55.7193297058049,0.185612104759007,0.0208569289504935,50.4999982965971,0.00130517659248228,-0.0272918080507182,0.0914389960363946
1,3,17.7137702525723,0.0813016212955023,0.00467468756495734,17.3545027250309,2.15314403032842,-1.07589482315031,0.0885293812385908
1,3,7.67547054820207,0.0847937154871913,0.00801706929709133,5.91325716120716,2.37941311676726,-1.12047992107827,0.0826742973403746
1,3,37.4265469016984,0.151200269254314,0.0223188661157177,39.6900804869475,1.20569038319549,-0.769530508975231,0.0891448172000961
1,3,30.8598358571859,0.234736967395292,0.00625620851214131,31.6903446370942,0.86465165935429,-0.64103939581479,0.0916999731680838
1,3,34.2299820836527,0.173782942915049,0.00172244204310352,34.3159811949979,1.39516343703152,-0.854607574134888,0.0876651919807624
1,3,47.4056477458507,0.168788144299149,0.00583748820796929,48.8026064477752,0.877622464622407,-0.675360404907408,0.122727350014757
1,3,27.2391312318151,0.405369262135369,0.00455894329488274,27.3373058034521,0.520457159205135,-0.432664540045857,0.0901377090252562
1,3,44.84918814724,0.882469829644614,0.00716133648365764,44.8864458962385,0.488466446430656,-0.135728506370162,0.117204393721343
1,3,32.6709740319678,0.058202082007689,0.0250498458179759,34.0167159899716,2.60671579894302,-1.18673793400965,0.072065116048091
1,3,17.2689145501246,0.133978598423164,0.0204316754354917,19.9683176154923,1.65094942803562,-0.939910164619942,0.0948312553538882
1,3,25.226460581575,0.517592906271637,0.025438662111527,24.7822771354701,0.464578220750346,-0.295164202878157,0.100190957165507
1,3,19.8076160700466,0.112520432042884,0.00686762619952548,18.4716042079906,1.95497472938891,-1.01186037588931,0.087971370597698
1,3,47.845359313088,0.0585399339528731,0.0106452964923882,42.0944791904647,1.88578096823804,-1.01076831794097,0.0937385971270463
1,3,48.7421812935423,0.0862463644951124,0.00183685737231563,46.962293305898,1.55938119318754,-0.930085993775566,0.108554347842099
1,3,12.4824663185941,0.0502881590508364,0.0296772354220585,11.6792423791367,2.76327277311358,-1.24139284390234,0.0495519038326414
1,3,36.5886059387841,0.167997655879369,0.023490289814116,34.8152966094342,1.17829516923123,-0.799806664789693,0.0979928101770677
1,3,40.4467658422519,0.310059255741514,0.00369588904535411,40.4166677821941,0.796990719238208,-0.583016887033405,0.0888133137165932
1,3,28.3808207192231,0.325890397124187,0.0485231755305555,24.4640995873644,1.44839672419195,-0.857947124770656,0.0911940347177379
1,3,34.1497630837144,0.0628856046395702,0.0267674230449499,37.3845194574153,2.34898004496407,-1.12071861090843,0.0863443499527775
1,3,29.2902697575969,0.132744535150356,0.0297306499803925,31.2637822119579,1.24213049952155,-0.793185012081288,0.087451961868655
1,3,38.0908744093013,0.0291990132170967,0.0103593742829586,32.5592597117213,2.75967293315572,-1.24548203588038,0.0468630313601719
1,3,43.3766708493397,0.161148962844298,0.0331289930743039,46.3412163216163,1.8144409061673,-1.01525894611143,0.108338088792231
1,3,51.059869018117,0.107643744571368,0.0177557451592074,49.1471120405563,1.36448569348553,-0.978589329762659,0.099153111487242
1,3,24.2131110853208,0.293569967439547,0.00223276059264378,24.6772619774273,0.729209740996257,-0.58427406103221,0.0962276412677495
1,3,20.3285419019611,0.634212609682027,0.0927850457399589,20.46538953586,0.417715267681603,-0.351528039923845,0.0878966226120205
1,3,30.6937606961422,1.21383195104941,0.0265657084637846,30.4999731307848,0.0161542110570137,0.0519272529617747,0.0939099659598586
1,3,36.6410315157559,0.552525763190716,0.00508199386868952,36.6706529574139,0.397519066249847,-0.204180141498107,0.109341441403092
1,3,69.9136520583734,0.470424099738741,0.0109397933101433,50.5,1.68480410859629e-09,0.610344444266894,0.248632453051227
1,3,8.89370157189418,0.10152070984596,0.0261479591413668,10.1773208318,2.1900088380821,-1.09574648298856,0.0918598181522157
1,3,15.1028473369669,1.34074617201413,0.0643876236186956,15.4824804836572,0.142147255843489,-0.114008943776187,0.0962598260261137
1,3,27.2246918472271,0.476686291438653,0.00708835528894176,26.3117833218361,0.568112055623552,-0.490560743906803,0.10303490164257
1,3,25.4375941554056,0.514589644063207,0.00934661382561995,25.4564751006954,0.284994734520297,-0.298195234601407,0.094091590437313
1,3,38.7410171461127,0.142736565885313,0.00169551082285666,38.4537815665565,1.7887160823921,-0.957624890588766,0.0892743328192215
1,3,17.3876839755968,0.370263325911185,0.0374742369758573,17.8080151466745,0.773969959409445,-0.598492071805497,0.096327798461992
1,3,23.1239475719298,0.0721951983437889,0.0714675289192103,23.3717656081548,2.75174464513925,-1.25174972928403,0.0431084331913309
1,3,0.48921324260191,1.44937244505449,0.00703243247144597,0.499999975428564,0.000952919084973953,0.279196150473415,0.200146454754077
1,3,30.8811339107214,0.654515612869616,0.0275434857068884,31.4917782696329,0.0961501516107691,-0.0881884660833806,0.0955455107729147
1,3,26.1238018092688,0.0881339047861558,0.00454856709024021,23.2752348611236,1.96026147908678,-1.00774652540716,0.0870501148628709
1,3,41.9257429043116,0.495770067328254,0.00208748543326732,42.5126989355871,0.284473814805052,-0.296793432280526,0.10163046655101
1,3,27.2661918974729,0.245415917193569,0.00894007843922967,26.8353070239801,0.819028419205903,-0.605903953885933,0.0889360409623611
1,3,30.5583499835696,0.184062034106031,0.0103459153433169,30.3064322102883,1.33711517441466,-0.846714552709803,0.0927010500167556
1,4,-25.3837497478321,0.155453123551963,0.00567287210140167,-25.8608256049245,1.31161790671817,-0.800258246682017,0.0880742416137871
1,4,-54.0849886527026,0.117207983747884,0.00596168860778785,-49.8285918600627,0.814575968347395,-0.753621445480834,0.0962510349222962
1,4,-53.2453736154365,0.188816164049457,0.00589184138928438,-50.3779556657852,0.327708297277847,-0.434484148123606,0.10023598269805
1,4,-30.8541828050682,0.371267602522957,0.00590645810171189,-30.6620250447374,0.634415972448677,-0.530852558109981,0.0967407250708242
1,4,-62.9224848111618,0.175866174158731,0.00578404852153989,-50.5,2.58153952204717e-10,0.653688045608194,0.236265043881065
1,4,-32.2093049349075,0.296339173182585,0.00585715398508212,-32.8853995862201,0.841649330018364,-0.572057966461965,0.1059463989669
1,4,-13.6950100119967,0.12107521146519,0.00549651199411872,-11.295513425698,1.70847629581929,-0.961756053117244,0.0906476240638692
1,4,-32.1505648703235,0.398992822280606,0.00616146504598044,-32.640345217962,0.401895484670202,-0.306791708953533,0.0894848067163593
1,4,-16.6512485049743,0.392251798900922,0.0056079515440571,-15.2182062691552,0.768277039801945,-0.496822914469217,0.12159225195706
1,4,-44.4863896951079,0.500397945343497,0.00593792083671928,-44.3727985357599,0.434622836131873,-0.358687714313172,0.102127657281855
1,4,-24.3767036221335,0.13856271558365,0.00553073681398154,-25.6102193278086,1.17197420765391,-0.775565923635005,0.0904506706796681
1,4,-21.9647525596073,0.199482375023396,0.00617746484052741,-21.0057601272744,1.2215994001076,-0.800079403347898,0.0913127399280008
1,4,-18.7666530691266,0.450821971452149,0.00564980447692732,-19.2725976078665,0.44515817748309,-0.302879427175115,0.116380474576639
1,4,-65.5609283864421,0.171445140733256,0.00563864221955276,-50.5,1.68479724695185e-09,0.610344444266894,0.248632453051227
1,4,-26.5354972807261,1.08399026437075,0.00598651180777185,-26.4996664504521,0.0361014191274704,-0.0174668695647821,0.0860496232488696
1,4,-33.5852263410428,0.147705336774792,0.00551216996648388,-33.3852576609413,1.45125818461471,-0.885782306435115,0.0942205511073547
1,4,-33.4644961107769,0.233701948627832,0.00545748993682238,-33.3165096739283,0.805195320078917,-0.624273836067117,0.0980234870791727
1,4,4.31903717377869,0.330141976502847,0.00536159423810445,3.7482495552878,0.464650694466899,-0.3434768990622,0.0941719176891593
1,4,-43.0680864119659,0.212240794934678,0.00571508873221131,-44.5970217261419,0.90190173381923,-0.650198162659187,0.0891808519124219
1,4,-14.9788345107354,0.15464930715085,0.00586572901917321,-15.4102323534042,1.52183264257428,-0.893540353050809,0.0879152930155703
1,4,-11.0083238159084,0.26498099196102,0.00582920854633254,-10.5519870060249,0.628341873226503,-0.509727505331548,0.0905609192194119
1,4,-18.7086314795576,0.156845434109984,0.00552447448752962,-16.9782969764598,1.14985216477876,-0.798892926546622,0.102259767718883
1,4,-34.2393554346338,0.128026506652541,0.0058084031552561,-33.5628352196714,1.2934816730235,-0.830864597192584,0.0908833408828476
1,4,-21.1283507248877,0.225579949244917,0.00568818649944233,-21.0764961256242,0.916781658528624,-0.651091690118429,0.090275152076822
1,4,-55.0380561401879,0.331425242850254,0.00570184476570554,-50.5,7.07515297527886e-08,0.509724707737874,0.263832302260279
1,4,-62.8894305302439,0.182112417694458,0.00541921915516998,-50.5,1.68479724689189e-09,0.610344444266894,0.248632453051227
1,4,-27.4863410482242,0.239324534049971,0.00605371269110746,-26.1213590563835,1.01785760819421,-0.724433547511805,0.102999266160561
1,4,-8.1212930670967,0.323933129645932,0.00611406389682691,-8.2513355860588,0.450637953014651,-0.312148159369352,0.0996207831384907
1,4,-19.2363917059658,0.13938905924792,0.00582727944739481,-21.5934893725214,1.54431707372782,-0.898155610392489,0.0866100046432092
1,4,-46.4789820449953,0.141030143260156,0.00532861494196714,-48.049218728641,1.27887104162454,-0.857227848746489,0.111645027515232
1,4,-29.0077985923585,0.178509985428844,0.0058250060264789,-29.6705880216306,0.986662708345999,-0.656419809098807,0.0922152786341001
1,4,-40.9046128371918,0.184982732235549,0.00560152998351382,-40.8726929028821,1.06742274656363,-0.723826718331917,0.0874270744015841
1,4,-42.1863852228796,0.259855096857354,0.00556142164409048,-42.2092060808231,0.979149675113725,-0.716950868573221,0.0961447587926833
1,4,-25.244595297627,0.0756907639034014,0.00597252836810701,-23.7422887735173,1.66084824615656,-0.957970051546082,0.0978731212593343
1,4,-66.4217371695634,0.348395157668598,0.00561556895173338,-50.5,2.58153952204717e-10,0.653688045608194,0.236265043881065
1,4,-21.7207959514085,0.295678145192067,0.00594603282537698,-22.1486155622059,0.58494888671195,-0.422156901369968,0.0989567569188733
1,4,-25.6445950905938,0.487853771159748,0.00546135205678611,-25.3668494979252,0.519526271909274,-0.419344267981128,0.0959023692370082
1,4,-31.785756588803,0.400908806062293,0.00584972733391396,-31.6834307561866,0.444793541294257,-0.343114293030984,0.0929804251108134
1,4,-4.96083338524789,0.106514187347257,0.00576733945978502,-7.27493377986866,1.42690432897016,-0.84840651485612,0.0893239198187158
1,4,-51.0663097423057,0.368697166432239,0.00545238337684298,-50.2419943809798,0.441680963336708,-0.456384349773959,0.102910870099971
1,4,0.875195625859071,0.0960996398400809,0.00526009293826709,-0.9949182232761,1.77096370204802,-0.968129641757685,0.0892086549009892
1,4,-11.1356985589902,0.166390711169249,0.00552196407151689,-12.0660045068059,1.16502065966218,-0.802514266791377,0.0977417180903684
1,4,-16.872116267286,0.20805938773267,0.00629360403482225,-17.1213254343162,0.723213536302394,-0.545480346377411,0.0884552790157164
1,4,-36.5090659452871,0.235447508248917,0.00586403478539127,-35.9870953919887,0.969956318459823,-0.673398917091466,0.0901398340835991
1,4,-52.798590633923,0.416077839472861,0.00542100695094976,-50.4999999999999,2.54452511460075e-07,0.509535717160255,0.265129777704646
1,4,-49.6280420788604,0.474982269963605,0.00591518152832031,-49.4483868648001,0.448414013907205,-0.377676956800184,0.117723317999932
1,4,-33.0846082670627,0.341709571288178,0.00552887357242949,-33.2556476248516,0.534957503150073,-0.455668995186199,0.118665414665421
1,4,-19.3612649601888,0.442662931204115,0.00603983224155484,-18.6041156502139,0.389033993870783,-0.306083367670616,0.0949259379663433
1,4,-48.3090866073883,0.0890809554563955,0.00599394931881976,-48.8413486621666,1.51653244010845,-1.02166161316468,0.0930495407569409
1,4,-15.2898167417185,0.720849227894626,0.00550005751710105,-15.467558713051,0.220883527949874,-0.187880103689891,0.0918354814133403
1,5,24.5394717608633,0.745108009795136,0.024975379054768,24.5103794951003,0.137614293012625,-0.160796948389286,0.0993230239076295
1,5,19.2460292394901,0.592249435666421,0.00897698526493548,19.4907611575289,0.100090829441888,-0.0701650766840326,0.0993352837273968
1,5,25.5193824936307,0.514371705139868,0.00983277712551755,25.3793738433839,0.412141690665174,-0.353632288260163,0.0975676507094599
1,5,33.9495212217225,0.421260084729589,0.015869000754399,34.2502983867485,0.621674525855839,-0.486292208182595,0.0954492261744431
1,5,27.9275682075224,0.384576782167022,0.00670375019269459,27.5637991774783,0.594836445944691,-0.466979167923112,0.0888975760471294
1,5,24.2760347621131,0.204429804012075,0.0095487837610518,22.6758885329075,1.15361675250898,-0.755223669235075,0.0876618048460339
1,5,27.6123959146075,0.421963982384606,0.0248383423121148,27.7840599156826,0.512200000313525,-0.379257630860942,0.10172205768191
1,5,38.5607950157469,0.923615449157423,0.00507707290272931,38.4998000487288,0.0163070719958406,0.0483184834863452,0.085749212356862
1,5,31.7556789908562,0.820923883555126,0.00964033626049019,32.4795892453148,0.166265844970116,-0.131535974689279,0.0932607463465247
1,5,21.3185339995926,0.695999395749604,0.011722425031088,21.5076517306486,0.154416971494165,-0.13552957847423,0.0948539505195735
1,5,25.8374530069078,1.07121119447054,0.0154409177132766,25.5024934626482,0.0651011528059783,-0.0487651893988223,0.0876541228376529
1,5,23.064893530565,0.65964520714861,0.00843861153683332,23.0360905712887,0.502095531312327,-0.234357639319917,0.106898875169562
1,5,29.4327097020724,0.68452824100758,0.0116299003031842,29.5035121943651,0.15940549188359,-0.186292776016238,0.0993367696612673
1,5,33.5074049211766,0.504625555193576,0.0109514383664531,34.2060664213499,0.481448357748243,-0.306445633472174,0.115212255087178
1,5,27.3372013052917,1.12392361436933,0.0213173082414399,27.4993734830704,0.0446328410573961,-0.0162884255520704,0.0931084588067537
1,5,28.5286092939813,0.163290008413493,0.0185984442991776,27.8969429118364,1.29717018145999,-0.837248669369755,0.093805586635485
1,5,32.7737733644102,0.32681916997978,0.0109223742692913,32.4816421548504,0.454131162872218,-0.386553056347134,0.086399478131322
1,5,33.4032270526462,0.78742145587878,0.00884690932875446,33.4997679791781,0.0327637784740334,-0.0296711368891352,0.0958879628621891
