model,idx,alpha,beta,lambda,alpha_estimate,alpha_se,beta_estimate,beta_se
4,2,30.5093075570764,0.231734233464311,0.000536723166051566,29.4658552452801,0.41512424128498,-0.337983274370328,0.0918221944160157
4,2,4.15555114041887,0.333088638352005,0.000224769600897967,3.49457214546409,0.193348406069325,-0.193873108483853,0.0891494326064489
4,2,3.62928240284704,0.239914531453477,0.000315588863338808,2.69863954150915,0.446719172563704,-0.339771497346829,0.0965507959955231
4,2,-4.70942607557269,0.153061077849694,0.00560137380687564,-6.74373969027402,0.800952593649884,-0.638074570121732,0.107552938025623
4,2,-9.39851694352296,0.203323970342011,0.000436720002052146,-10.7415924600414,0.499853381928524,-0.383993985912714,0.0945473324116176
4,2,8.10178602765586,0.208000794569853,0.00434146549805835,7.53932602622385,0.506863640584317,-0.424320992141274,0.0899104119274054
4,2,4.54421557283324,0.165793936535564,0.000727990401394153,2.72533781874386,0.586416016271197,-0.441842175906764,0.0898293430337932
4,2,20.1099798328353,0.107203242676642,0.0662467557601684,18.3747117758131,1.11405470841084,-0.765100444885471,0.100969810300652
4,2,-3.74016838796673,0.198559190765344,0.00541559286276601,-5.36018120931936,0.550955065406473,-0.4226830625893,0.0891395949363706
4,2,7.03112101184485,0.221359934490423,0.000894944621229904,6.54170157162014,0.319414474605994,-0.254756050280054,0.103389025175007
4,2,1.83461733531856,0.13707812791003,0.0121131656201501,0.210124426191341,0.739783143679841,-0.5857702844422,0.0932520291030632
4,2,-9.82345241575402,0.25350658644801,0.00114133060577539,-10.7286826689661,0.447209254542375,-0.328258117062556,0.0970644170197851
4,2,-14.4331497423926,0.169239918951068,0.00201284111581972,-15.5744025952077,0.546617614553032,-0.458980480031441,0.0904619865813702
4,2,8.93548804973424,0.159567547743183,0.000745367856356925,7.58743180744124,0.713869393689456,-0.543950035716736,0.0889648535602921
4,2,-7.6969074426531,0.27883684383354,0.000912843044581275,-8.39841404380709,0.33957111300518,-0.251229607923882,0.10223857024601
4,2,-10.3308264842695,0.163165094690364,0.00298662318635571,-11.4393131735995,0.404470226905331,-0.355752306407165,0.0938171475797723
4,2,-0.322285095665436,0.313869567474341,0.000761426916699252,-1.41348605911466,0.333507637836836,-0.262781226576935,0.104890617005049
4,2,15.5751134269042,0.143357807235229,0.00171775467058192,13.9460071374292,0.66405550763159,-0.524455179874843,0.092659025269337
4,3,16.8019401162938,0.26752669646094,0.00959602350245666,15.413040953754,0.503784924289028,-0.408542975342085,0.0878835367592764
4,3,8.81451246504607,0.132632883781034,0.0120563545232858,5.89570892298939,0.926927732343022,-0.681885876037764,0.0948720960736105
4,3,6.47976958308097,0.0205214378110713,0.00780367962879797,-1.37404027697073,2.65908795221949,-1.19645628093953,0.0690113381603267
4,3,3.05566630712961,0.0975138625251799,0.01280669768174,-0.251947177538172,1.41499351863459,-0.880466990909918,0.100078517099545
4,3,11.8452307949767,0.0682758193064729,0.00731585834386529,9.41835633830336,1.37301636608899,-0.855223175008819,0.0890952117625043
4,3,6.39879287323236,0.0746723515344048,0.0102241220891964,3.67223621937873,1.45109603268397,-0.819395452848073,0.0911797247259794
4,3,15.068205877973,0.147876693417067,0.0100508534710283,13.0835494850531,0.846401871624804,-0.60631210626076,0.0949302473005054
4,3,9.50908945420871,0.146314937379268,0.0124167373388143,8.12287938575974,0.786294496356441,-0.563181506539194,0.0925800768891649
4,3,8.58420654999747,0.129167618629002,0.0208247552689432,8.26950840915669,1.08599193442088,-0.686762867416198,0.12080377963981
4,3,9.10326774274247,0.109815679645083,0.00686433249763392,4.57512987559726,1.23710122635288,-0.79336560995166,0.0881122509774018
4,3,11.0665720550663,0.0598165771281337,0.00705611992672099,6.42195763907152,1.33652819737782,-0.834218043239624,0.0922781774674677
4,3,8.54226650160108,0.221373965667225,0.00904688688744146,8.26589630939749,0.447212707538197,-0.318380666781736,0.098620701332414
4,3,3.92099202671347,0.0814588827883884,0.016509180333899,-0.186415141050281,1.28129785401187,-0.797783969085991,0.0917034335976387
4,3,11.0889540584363,0.100402336581036,0.00567839889446284,9.50868591837861,0.707723316349212,-0.557330305835774,0.0933961637484569
4,3,5.10653095482034,0.109799814139207,0.0135200674060455,3.07982734617145,1.08017650546617,-0.731522759367515,0.0897789328805527
4,3,10.5869139982907,0.0684765049929972,0.0183408840196284,7.46681947643209,1.28246059284339,-0.795279065734584,0.0875653368839137
4,3,14.2011077068194,0.13224392911254,0.0116029508440518,11.3249077448087,1.09377153291536,-0.745654507265388,0.0914059261346897
4,3,-0.974716170735185,0.0919287427248501,0.0126771690972441,-2.9651583289129,1.26884486210469,-0.726587628708559,0.11860763327512
4,3,2.39760334012322,0.0831624357777746,0.0232324108206055,1.0723146298731,0.749834399410138,-0.560907342703066,0.0902233980602462
4,3,6.13761684469696,0.0753622670122022,0.00533287117252854,2.52181082401445,1.22219015264958,-0.797112192116928,0.0908295134174529
4,3,2.4039115841686,0.101511883457933,0.00742604577093164,0.931787407263953,0.892864873831216,-0.647099054487553,0.0880551864850362
4,3,-0.237183022141692,0.124070069122595,0.0126285185883306,-2.93830625990092,0.939532008030772,-0.662162385605851,0.0908944032893818
4,3,9.31883005257089,0.261604168759042,0.00724090638020205,8.45697954422518,0.325505287136568,-0.29610480184313,0.0963235338256346
4,3,8.22734569956877,0.148926803856095,0.0105087240604503,6.28400876108867,0.691228645921919,-0.560195270609815,0.0947159054553463
4,3,4.18266095265987,0.164090216587329,0.0161151124650751,2.88295937750022,0.592493149815505,-0.472144254594868,0.09222674436071
4,3,4.06975565330439,0.0519208856185499,0.0137282021054951,0.511516917483191,2.07491786281093,-1.04759917140175,0.0878469324121173
4,3,13.8330588276254,0.152997277291066,0.0115146680679691,11.6145445026778,0.847302903739464,-0.648381169443357,0.0947283172413953
4,3,-0.775230759377475,0.0545403820987232,0.00750538597161417,-4.26982384193443,1.11090826077298,-0.735235717921965,0.0924877977279132
4,3,3.40104469151956,0.115311679016015,0.00711354377757559,2.57822691925239,0.605095673184015,-0.514973356646501,0.103502665050006
4,3,13.7972181371468,0.153490134031681,0.00627912150627452,11.8978654449255,0.772241821141152,-0.551632294542585,0.0920884188204097
4,3,5.73696745643884,0.112798153901078,0.00899730833544857,3.35908599778378,0.911977230225868,-0.643028627908364,0.0876106497508923
4,3,7.1962311582964,0.120943748897051,0.0125785953286949,6.37710667785602,0.805797199794561,-0.567844211664665,0.0924208389014169
4,3,4.66619106739708,0.251551509910356,0.00840044978696369,3.65099598872625,0.499647189871629,-0.389597428075617,0.0873880068399363
4,3,6.49963474549833,0.117572856062959,0.0100627010248213,4.58689807383607,0.863073896073419,-0.651792676373606,0.0997390589853657
4,3,12.0394289333529,0.114407331272769,0.011263218029021,10.2677814796781,1.09544347949862,-0.740516404137399,0.102127659789954
4,3,13.1267850170793,0.0454631810739211,0.00649326510388361,9.62409180599843,1.76556683054211,-0.956359945148375,0.0901559941179464
4,3,11.3398700704933,0.140242103532894,0.00825121394525436,10.0150808413637,0.614322099808775,-0.478428743895646,0.0937593160593335
4,3,3.50851970114363,0.122121447312248,0.00887019720422046,1.01223642501936,0.626761891198299,-0.488186327434981,0.0894443414817411
4,3,9.22761347588856,0.0632519038502654,0.0100163387704746,7.3963169089027,1.67455542814689,-0.910083006354552,0.0861232719597032
4,3,13.6767667315286,0.0900695581213069,0.0114804799956606,9.40540099692921,1.01661581491257,-0.703602632987553,0.110263549899025
4,3,2.44865291616453,0.153875565305259,0.0112056106503542,0.492247106511436,0.790530131114941,-0.581982713882124,0.097864821557672
4,3,3.02242997056036,0.0791584216033485,0.00969926792396996,0.245248000980003,0.789548201278781,-0.613847262662181,0.0925771027777859
4,3,7.02153718777916,0.0466955526609417,0.021786895125911,-1.40955866912224,2.0828597716402,-1.05186838233088,0.0892647360717486
4,3,6.00766604922841,0.0344642501842878,0.00802773388299463,-0.283235678242362,2.43523222014127,-1.16333717881435,0.0819796534205688
4,3,8.57208398644834,0.25446764564679,0.00482089134397836,8.42015237659633,0.31176882652207,-0.219571526342383,0.111884718132363
4,3,-3.45045375480541,0.0667230174207661,0.00494256100452073,-6.15032079001245,1.71213982434623,-0.947223410352386,0.103259342031805
4,3,11.1021309693918,0.0749170986304642,0.00932583502108307,5.45486737783776,1.64973025574179,-0.933048545104598,0.0894548554218351
4,3,10.0620129686498,0.101349218190587,0.00786293150817699,8.25852192413875,0.906477957427156,-0.655584036502274,0.0873771842205764
4,3,8.84989232146643,0.115692057957314,0.0125905070048192,5.23243157668645,1.20821802407833,-0.795609929315808,0.0931314405625639
4,3,6.35904725999065,0.283834874609997,0.0102203640285833,5.60990995093483,0.346044174399593,-0.18213656744736,0.145516599845909
4,4,16.015203953883,0.30372777449414,0.00536549487694766,14.8543380719234,0.50852853326975,-0.355743238653018,0.0964668474828762
4,4,26.6013460403506,0.273836786233827,0.0239198783971269,26.4939577727838,0.170646043623489,-0.0512332785340446,0.151794555841851
4,4,13.1643849932077,0.263967593248167,0.0207452013489676,11.6114106901812,0.464319872894171,-0.337976364043142,0.102020554917947
4,4,13.7302436866273,0.121889504398087,0.00741391379950386,11.771149487116,0.958560627520796,-0.704714727374389,0.0975092080340768
4,4,23.8472569718433,0.15069873676923,0.00687481627730969,22.3203167272226,0.577693184613119,-0.48221532454874,0.0952656788917208
4,4,37.0495593369509,0.213582200466712,0.00885439780825362,35.7111412572557,0.438163334286732,-0.317342544171714,0.100548173015233
4,4,25.3398607457835,0.160372260471329,0.00193660231535263,24.1667133284868,0.482537385607958,-0.293215538091869,0.0976590256298634
4,4,49.5826712834193,0.775088452794963,0.00758614819833385,49.4983778580395,0.0492761632863646,-0.00647960133044788,0.0990336884054777
4,4,13.3224753757148,0.233659585501027,0.0344773170865166,12.7589111769354,0.484477080699475,-0.359405220851985,0.0935445956462319
4,4,32.9914462840393,0.164581937829294,0.0113579907335738,32.609041827222,0.713470921711256,-0.532097417757576,0.0990470060095647
4,4,24.5593702106967,0.247793274777759,0.0121644335179204,23.6101072318774,0.548849929293562,-0.427315456722187,0.0889205698114156
4,4,20.5718611971531,0.422694655616115,0.00963611318430544,20.368915556485,0.357970106331172,-0.216963145050016,0.0951600828608575
4,4,25.7407847867009,0.433952423285018,0.00398428945336503,25.4999872479239,0.0102833426843143,0.0582400319607139,0.0885456677163818
4,4,15.014706311525,0.182930584819001,0.016752011564035,13.0300723066803,0.743470026281045,-0.554555534772148,0.0888854084296472
4,4,41.239081311872,0.222715250390624,0.01532177103907,40.8439081111787,0.490171972365024,-0.308643435785877,0.0999504683326572
4,4,37.1966559858832,0.297307672787377,0.00478602888765118,36.4460613920853,0.250918083254538,-0.179101998474802,0.102826554581418
4,4,40.6782439586563,0.199516401906831,0.00381161277140239,39.0819330922743,0.588346622843614,-0.469229470523556,0.0983100981309858
4,4,29.2460345261243,0.165453195888624,0.00891508458552396,26.8496350090734,0.527341304946185,-0.362098309112785,0.109714345495939
4,4,29.2735751967971,0.257958594211028,0.0110261398813282,28.5445258014126,0.235130867162199,-0.167732486039703,0.100240677454669
4,4,19.86417224367,0.357210138864767,0.00538451675210632,19.4968748303937,0.0715305262616087,-0.0731586177086957,0.0916278644364747
4,4,45.925785467992,0.199737856639787,0.00407634942813901,45.3032762028278,0.448707225677218,-0.347549353553284,0.0929950522899973
4,4,35.9557106783462,0.312014349654278,0.00458288739407146,35.5108094896306,0.120211464871523,-0.0766204939559557,0.0976247591053444
4,4,31.2891015163827,0.168160712321554,0.0127039104214091,30.0937336964752,0.817221457774066,-0.57480556834765,0.10638723352454
4,4,27.8934343787166,0.412744137282005,0.0274686600118634,27.4890973354529,0.156519636645966,-0.104538193802663,0.110508528792076
4,4,15.4311147965135,0.106025674735251,0.00641368217515511,13.765838534957,0.678352565415674,-0.562537610171827,0.102770358050346
4,4,36.0178049262658,0.252554600003786,0.00538047220351471,34.5249484154462,0.206335451090074,-0.202228599871057,0.094824095054058
4,4,36.3453268327815,0.234717342908918,0.00304477885646943,34.6983319338368,0.468132052189663,-0.376678246905605,0.0984355460570146
4,4,37.0772555958917,0.229736418524684,0.00340315445783482,35.6389165674966,0.4007069329027,-0.272238015746998,0.105005315546675
4,4,33.5004979846365,0.211041329620093,0.00613045086214275,32.4476718825714,0.332058770793438,-0.314533380034772,0.0931610099265164
4,4,20.2904988077613,0.161901879951092,0.017516906369403,17.9409305811037,0.951549686011346,-0.62951821610571,0.108896725891907
4,4,30.6457680635113,0.197406308081563,0.00189414864347153,29.8202362146623,0.502616190264375,-0.360588711232763,0.0920110775759396
4,4,27.619292810982,0.207369243469179,0.0110562281674224,26.6405477272698,0.493488304866823,-0.401041775133529,0.0933405768725721
4,4,17.2589608293478,0.27076971717118,0.00767025257316154,16.7331528351767,0.426826027001916,-0.189374771570663,0.124472884755233
4,4,45.1522225415488,0.337470029116612,0.00369262248492342,44.5278906261291,0.189948386581173,-0.138441886387661,0.0991306705022144
4,4,28.7449546987934,0.149687650236424,0.0122392029329887,26.1940511497627,0.646585041331414,-0.49152487337021,0.0907297266945122
4,4,37.8947359897572,0.296410363378659,0.00456552515234804,37.5140950671412,0.130552274533843,-0.069349209473883,0.105779294775431
4,4,41.8514471133941,0.230348160543068,0.0104859539749411,40.9063163053432,0.546224185893513,-0.360849317055072,0.111894424424469
4,4,15.9050885596103,0.209258071969086,0.0130816109639113,14.6549174617385,0.423344191460696,-0.321374138879253,0.0969726118520434
4,4,42.8002947626186,0.396666164210342,0.00475625530327651,42.4981272721158,0.143826626608531,-0.172303467260327,0.0955520357894523
4,4,23.7280173500519,0.148828195848844,0.00495701650105898,22.8673410353522,0.729681783518227,-0.578685179079124,0.102528043457909
4,4,27.2643899740049,0.176038758722451,0.0217893651769248,25.9447375024689,0.625845645614926,-0.490224061215105,0.0942637502680268
4,4,30.7623941796933,0.274226893861564,0.0211696277031758,30.6820065403811,0.426679639600271,-0.318476631860899,0.0994075309378351
4,4,40.4644452409255,0.24639520986718,0.00874310320558718,39.3785701794697,0.532862570555732,-0.418313280079788,0.0982000055311753
4,4,10.6542017191328,0.202494599895215,0.00942970315251167,9.24718924198286,0.524088109222126,-0.420908342434201,0.0980521678982076
4,4,10.5347594737673,0.23800073587627,0.00303817481144141,9.45293565220818,0.449812275585633,-0.370000275863781,0.10153290752089
4,4,7.95891155155475,0.249618100712028,0.00227341531739621,7.01455148224178,0.541826558691609,-0.35507945932078,0.107005012206479
4,4,27.2006432886547,0.256021674310992,0.00544859615263482,26.4878869330194,0.202238729401082,-0.238983381453702,0.0933982996750758
4,4,33.4727515477844,0.234395786199885,0.00728224120641182,31.6847580605958,0.417086544179811,-0.295807704961171,0.104779577757015
4,4,29.0058026351588,0.0930200078420793,0.00507228577123624,24.8261278587563,0.952111922311005,-0.697672658637506,0.0940703372279269
4,4,33.6437289282674,0.269982268836194,0.0149771585111814,32.581867418108,0.351313320395968,-0.320701323729899,0.099097672185354
4,5,69.3237596322337,0.680057383269119,0.0112881885980267,50.5,1.68480410859629e-09,0.610344444266894,0.248632453051227
4,5,48.9295513714826,0.587215399957471,0.0104891291563929,48.5000010045597,0.00205118994038192,0.162094353631008,0.108141894668481
4,5,-57.6712214845564,0.279816646630422,0.0169451139780131,-50.5,1.04142484242389e-08,0.539237198267555,0.260001699668514
4,5,-2.35924798549768,0.530175841947917,0.0138392183098832,-2.5000163604711,0.01603067517331,0.0130992997020371,0.0891216750911338
4,5,-6.06016894466571,0.247881836677257,0.00909486449066893,-6.78635895630335,0.472006092506526,-0.341701889431761,0.105669496965878
4,5,-7.90630845838841,0.941976776770594,0.00983044344403774,-8.49994882906723,0.0192031583158383,0.0655303624684142,0.100716874472371
4,5,-37.1407027569001,0.459326704399358,0.0113806604441984,-37.5242905746678,0.163364723563053,-0.0942893587706927,0.0923794698279932
4,5,32.4417799704948,1.04441285109125,0.0153779452405626,32.5000000041742,0.000121832180044815,0.571238966848172,0.259734235389569
4,5,-36.3982121048765,0.33982387105519,0.0111580174265331,-37.329315737984,0.396854312678906,-0.146858134391843,0.124949962542932
4,5,-12.7421589342884,0.648211435029875,0.0104802892626172,-13.4993788118276,0.0409649431565568,-0.023299302021013,0.0890770044134536
4,5,25.9542738722651,0.779141308372238,0.0142252389396136,25.5000006216262,0.0020566798498458,0.169145291438589,0.11062844724724
4,5,88.0442447965479,0.156716826782184,0.013913774801413,50.5,1.80926258292488e-07,0.568140032381251,0.260572326518751
4,5,12.1500818747318,0.181312151425614,0.0121736463921718,11.3136764917996,0.605621024194897,-0.448464629696882,0.0957384399341408
4,5,26.8860951424509,0.188008569234432,0.0112812925895749,25.6657077832536,0.493517547573583,-0.402758483269757,0.0958775406225265
4,5,-48.0771552613977,1.58675071816307,0.0129827248601112,-48.5000000000551,3.18355843726484e-05,0.636121240808929,0.242977882971793
4,5,-2.51408843186412,0.31072077176197,0.0123700635784038,-3.39387961625017,0.376930131653029,-0.277725395305359,0.106901837399362
4,5,-13.7798710714271,0.107030610422112,0.0118148329234295,-15.4388404452504,0.737026552703758,-0.543715280043155,0.0953480526508815
4,5,2.35947071773972,0.627015516155361,0.0125544256610523,2.38706739615836,0.335330586787328,-0.186934866443994,0.114720708634601
4,5,2.92713478217343,1.04691690302322,0.011730813036929,2.50000000041508,5.22280757223888e-05,0.648202513192724,0.238461431057855
