target_parameter,effect_size,dataset_idx,mu_alpha_int,mu_beta_int,mu_lambda_int,mu_alpha_effect,mu_beta_effect,tau_b_alpha_int,tau_b_beta_int,tau_b_lambda_int,tau_b_alpha_effect,tau_b_beta_effect,tau_w_alpha_int,tau_w_beta_int,tau_w_lambda_int
2,0.2,19,-8.99777580964193,-2.27816618359006,-4.47350055757121,0,0.0907088797720693,7.18803098132263,0.102943380306208,0.225607811124391,4.36588228615912,0.0579695403941739,7.31665752771634,0.300954627000769,1.98168045967386
2,0.2,20,-7.66150900954421,-2.30331682790748,-4.74000908551743,0,0.0962026641668498,8.68991220675172,0.187822315350267,0.45163030713542,3.73159438904917,0.0664118065786427,7.53950300086467,0.279650534131336,1.54341743478596
2,0.2,21,-9.35851689927524,-2.26786629350976,-4.90551837095657,0,0.0962630521970838,6.65368034227482,0.121186513306266,0.579971965141097,4.07779193774446,0.0694215869727123,7.31811260617286,0.314223393229238,2.00881965895411
2,0.2,22,-7.86294206836968,-2.2591196038994,-5.23284858723358,0,0.0887940207208852,7.57510547382443,0.0988033848076346,0.316481926028165,4.28688214625881,0.102117472673999,7.12247114029577,0.289099686068931,1.81878023087002
2,0.2,23,-8.08104750515282,-2.3236774609684,-4.90569425713179,0,0.118218994337442,9.44600241803596,0.209792133975486,0.511569172883855,3.6293568640917,0.117145667198482,6.59995126245272,0.351883986034141,2.38409671192177
2,0.2,24,-8.04648277675721,-2.24642831428975,-5.46850029241812,0,0.102961660153521,7.3210401984852,0.149022053673962,0.812678219852274,3.71161344282124,0.102928007930703,7.99769389554889,0.324051127725421,1.4149472903232
2,0.2,25,-6.56108162270434,-2.35201912441602,-5.32827555629362,0,0.0947071979677086,7.49006746583529,0.130030929351864,1.56661447881344,4.0539587231624,0.0486498709368971,7.49321953395097,0.306637765575257,2.58283895509559
2,0.2,26,-7.88205152495973,-2.27696548346306,-5.09488987259357,0,0.0984939125527737,7.45539017265187,0.0661345186375733,0.227096820952361,3.66065402507968,0.0626840930184215,7.35297149435962,0.339005476077044,1.83049244803965
2,0.2,27,-7.41857038927169,-2.34065909985327,-4.09137692150699,0,0.105501298489783,8.32229858373648,0.152948970317041,0.44668603198016,3.86216974424171,0.172393900582173,7.26408422709308,0.317613497490059,1.8333731348575
2,0.2,28,-8.3641963090145,-2.30124455082345,-4.2168335464782,0,0.115007185643336,8.05430196057817,0.031448086629707,0.299799012698241,3.67357675716565,0.0449476136105549,7.18907096602793,0.404146054332708,1.34724133022
2,0.2,29,-7.55546577487011,-2.32114479884046,-5.2862403561358,0,0.0807994944962018,7.76292729730578,0.108270632605205,0.113701235070368,3.74963639122658,0.0885908163019561,7.59864808424581,0.256827340122245,2.23102034830416
2,0.2,30,-8.16773737855237,-2.26931746319975,-4.49503373876484,0,0.0919586566129861,7.92657617718585,0.0709264771252834,0.307127569832239,3.8710631188798,0.0821463705337775,7.83740425870662,0.311930045559055,2.32613620087741
2,0.2,31,-6.73341492284,-2.26505796112107,-4.28841059618156,0,0.108435788363677,7.40792595384689,0.128794676847844,1.46408769932156,3.84266678212547,0.0551329393087551,7.99104119184976,0.358986229809585,2.21383621000033
2,0.2,32,-8.84561283848993,-2.24559156466861,-4.35562232227698,0,0.117374103923638,8.44489499674874,0.143396964830557,0.500693446719771,3.93018020518468,0.0887242940038384,7.37789752983679,0.384330344498854,1.34286416168568
2,0.2,33,-7.42041638201615,-2.27415810266979,-5.67164289429816,0,0.0856011050785471,7.44665110842631,0.0922755537478313,0.446174169486074,4.17489086556514,0.0792945349641449,7.04416975492771,0.282729155600014,1.6248750576551
2,0.2,34,-8.80476226606466,-2.27802014696893,-3.53818950661262,0,0.10562516771124,7.36230132390572,0.156772725086716,0.483938152893033,3.805396927238,0.0450666615053904,7.05041189180614,0.337439270617113,1.77567716098107
2,0.2,35,-7.54463034013823,-2.30432783585019,-4.68743684647252,0,0.10689014876345,8.60547147504328,0.1492473062164,0.0026652671424916,3.36387702646473,0.0352699123628487,7.88190599924465,0.346297642226325,1.11369058849362
2,0.2,36,-7.71247433279767,-2.23672164782643,-4.9260040682763,0,0.101771633901003,7.24387174999349,0.0382755734939894,0.545561727950831,3.90601550339598,0.0784368711850188,7.23707644880656,0.353450318190627,1.68994445575625
2,0.2,37,-7.48526486802588,-2.26124805181033,-5.28295418437485,0,0.096786895352803,7.8861848250579,0.158671870356145,0.632655352294871,3.90365732311863,0.0841445211107683,7.33114228688883,0.297286690320359,1.90183426124823
2,0.2,38,-8.14869828976422,-2.30528403311642,-3.97959514792969,0,0.101565493916702,8.85714448459007,0.0576316112564954,0.496879179151698,4.23043797680981,0.0977549980133129,7.96639367306693,0.347627598152799,1.81442113044513
2,0.2,39,-6.71490036962892,-2.29360524240818,-3.87537446721862,0,0.108789958565142,7.7924505827709,0.194623298423694,0.641340372184841,3.9741205622951,0.0889312071949486,7.36596681899256,0.325742352882877,1.78097153038723
2,0.2,40,-7.38483008575014,-2.23290980137955,-4.7783331297932,0,0.110924368860871,7.99361980330063,0.119517061402394,0.575689904945129,3.7602917005035,0.0769828369946435,7.1596034247625,0.369533744775286,2.07094783167907
2,0.2,41,-7.86255769615016,-2.25056749983892,-5.31441796793864,0,0.0996000288451898,7.91015358846656,0.0708620757716562,0.22514718826265,4.12426295626146,0.0534640598915658,6.74927834725938,0.342857747749443,1.61129151205339
2,0.2,42,-7.76477481265279,-2.28636508242119,-5.12904443243998,0,0.120228042450574,8.33076451691602,0.172513117092126,0.794879178041997,3.47362462856889,0.0514339891229236,7.86978894361763,0.386783239303777,1.61273259953745
2,0.2,43,-7.70613135383525,-2.21625950005641,-5.48764711156816,0,0.0921461694341763,6.3749707514607,0.121904241627876,0.524091517689053,3.45084055171692,0.0627339260785159,7.06115568911732,0.29884450789653,2.18666153131322
2,0.2,44,-7.844987111,-2.34972340714901,-5.08548415841482,0,0.116149760207534,7.25557869918886,0.096158432306906,0.479733138976138,3.71641163565689,0.0626055622114738,8.04809393705154,0.396772494812477,1.41439307851428
2,0.2,45,-6.94914669618203,-2.27568642729571,-5.16678190734051,0,0.0840914605729706,7.69252113692044,0.0955365700636194,0.429874881279376,3.82110910641767,0.0708966209848183,8.13244407335544,0.277041098238402,1.97836946727651
2,0.2,46,-7.22211391059824,-2.27349076741834,-4.3353157960574,0,0.111068639970042,7.74188724945166,0.233099724735287,0.394766379864235,4.22448934975116,0.0968655957550281,7.12482414363777,0.308506209528721,1.85334398660471
2,0.2,47,-7.74321005103551,-2.22930150353541,-5.02860076947424,0,0.107980181686341,8.28974502153332,0.196086730411277,0.05296450107145,4.00834497754441,0.0393305108131804,6.93472633102423,0.326378683554691,2.29031196958431
2,0.2,48,-8.70108319690294,-2.29462645995337,-4.68288974464342,0,0.113012810792029,8.57054307980194,0.236719503246398,0.223424536174065,3.87731790732997,0.0839125941446022,7.33570445308406,0.316373051307595,2.20888769026621
2,0.2,49,-7.9449012975791,-2.28220591101386,-4.99015168248968,0,0.130879064093229,7.88262806580783,0.195931490903095,0.126314653531394,4.49515770647611,0.0932022038680759,7.01071872473064,0.413985679937787,2.43249835182282
2,0.2,50,-6.80840515275874,-2.30859817506739,-4.85657434340965,0,0.0882034202308556,8.10458636651633,0.0617383277315964,0.460550967172168,3.63763511157974,0.0721903587585162,7.31614307801384,0.301381314442893,1.89770989330589
2,0.2,51,-8.21717686020519,-2.26638004737426,-4.5584125250118,0,0.101613420081037,9.32008378123483,0.102337230013813,0.546546173709097,4.49820803458181,0.10552022954664,7.04845042046404,0.336193279511023,1.82904465011997
2,0.2,52,-7.87374193906656,-2.31436654615778,-4.66297284884084,0,0.0968122111243881,9.11705522444683,0.174949745300062,0.520260341434769,4.27882988499945,0.0924901679991292,7.25552099107042,0.286832571051657,1.58736444153828
2,0.2,53,-9.50616935286959,-2.31877546258474,-5.07198044939962,0,0.117355728067451,6.84735279992137,0.190703305711243,0.816983419907086,4.07376223322556,0.0477278278471559,6.83348978226314,0.366943950479252,1.8095907028475
2,0.2,54,-8.10061447381781,-2.22642485373499,-5.57501837543994,0,0.132413523990232,7.51092459506589,0.280612090529851,0.0898405174981055,3.68423002577291,0.0828488510803434,7.55043337307466,0.370123837762035,2.03531812446985
2,0.2,55,-8.91617463013204,-2.27426002241132,-4.70890457008039,0,0.0747404529156643,7.75637546519718,0.0105838006351784,0.557599603149853,3.95958905768684,0.043671370005062,7.18276437736861,0.262223340228398,1.82790998183004
2,0.2,56,-7.84361491955785,-2.27980776125707,-4.61330076679081,0,0.0993998486707176,8.44207790390243,0.106337769562006,0.301554121392775,4.04560749542462,0.0348109956088568,6.99484840749743,0.33405164272004,1.83442135108053
2,0.2,57,-8.09429692706894,-2.26289631987569,-4.76488495846006,0,0.109867285620484,7.23468684896898,0.216342659001587,0.236758571283033,4.49313137086694,0.0354971281946792,7.34573913728117,0.321638129675653,2.04736828796279
2,0.2,58,-8.50964049520296,-2.24931770258261,-5.33527053504459,0,0.118062436838237,8.17398568523778,0.191326194006348,0.339316770848007,4.21411757406304,0.0773278707248271,7.36883854582429,0.366931499184671,1.79120396411792
2,0.2,59,-7.22079908277963,-2.32307902779385,-4.50956774191904,0,0.0792684381177621,9.39056936662725,0.0792427357711532,0.132903715968691,4.24298777359263,0.0784438539484814,7.69704257075605,0.263035046594035,1.78032256739602
2,0.2,60,-8.49277460606893,-2.2962080674067,-4.61751112048857,0,0.0948814611440726,7.91183206875657,0.133217655689027,0.73338384785407,3.5051957319397,0.079811822769632,6.82497180375709,0.302653661048799,2.24631941002468
2,0.2,61,-9.75764264312928,-2.23447351766683,-4.67404736915529,0,0.095420836929086,8.19581302248674,0.169581396842626,0.645672015754441,3.64343537252765,0.0426006944018572,7.13212826220999,0.290084370082626,1.51971499557582
2,0.2,62,-7.96878306225767,-2.28195138896803,-3.99197101441992,0,0.113941593574392,8.39590610028571,0.148484355684505,0.87025897389627,3.84181760261391,0.0470846026846251,7.52745212793976,0.372997989995081,2.05966861720322
2,0.2,63,-7.3399598434509,-2.24520593117993,-5.27178730436897,0,0.107936237012936,7.73421377809896,0.180874286983514,0.277643918294312,4.41821755409289,0.0500827958558079,7.45732550262477,0.334153018607115,1.31687997126382
2,0.2,64,-7.41519625911005,-2.30561580374943,-4.29876723512435,0,0.0805581564103005,8.36655686100934,0.102135325204736,1.20090736792989,3.64169347729429,0.0738353841468875,7.07748338693167,0.260696663619031,1.40459312733426
2,0.2,65,-8.26824097441601,-2.25280430599889,-4.94399605612458,0,0.0931394388965384,7.75600472435276,0.159953618734925,0.553924286876418,3.91260645215155,0.116879625983074,7.29493670702588,0.275719703400311,2.60469205551209
2,0.2,66,-8.7598459821931,-2.16329648532135,-4.06654498872608,0,0.103733137983599,6.65055912818944,0.196768523615358,0.413098708237951,3.70952384207293,0.0817990266175573,7.26649836872275,0.304045484566861,1.84274506097378
2,0.2,67,-6.71205587276359,-2.27923160335072,-4.32143426379407,0,0.0971903293925519,8.15075206117825,0.107426210288321,0.817134859947148,3.96696463145666,0.0541716010563561,6.63549970046754,0.324140139068728,2.17707062500066
2,0.2,68,-8.95197175935432,-2.2749133207987,-4.63961364094236,0,0.0885002266680698,7.95840038777581,0.0549167808755159,0.333138185252074,4.18048326777381,0.0707199892255584,7.29065375417314,0.303952488464868,1.79947031231821
2,0.2,69,-8.66591358826782,-2.23513615445627,-5.16398503559305,0,0.111168009870691,6.68376129322483,0.149547704384067,0.800478518554554,4.51929718470308,0.10050927458211,7.67897669529169,0.356459685248656,1.54279775046622
2,0.2,70,-8.40081099625064,-2.28858531367883,-4.86054508532722,0,0.117762630646964,7.56569274424923,0.203339328019559,0.831083249718346,3.61988448333937,0.0337526270113909,7.28249117225216,0.36253822209063,2.04689070627103
2,0.2,71,-6.9820592445949,-2.24457447287639,-4.73359987852588,0,0.108972714101217,8.1974173963956,0.127784379292802,0.203544867515642,3.81661709092828,0.0959517308146816,7.82297529285482,0.357079739439114,2.10016782391979
2,0.2,72,-8.3551305420189,-2.28832647288648,-3.75890209485633,0,0.111957912721276,7.49265176655414,0.104591859449729,0.352857415412909,4.09595874516297,0.136552964780823,7.84651968366273,0.369349921623036,1.61636402349709
2,0.2,73,-7.35946479170465,-2.28752352342047,-5.26546679317801,0,0.104632583937053,9.28241902935104,0.116886173064926,0.105042586612768,3.96198940025485,0.0397508199140821,7.57902602742984,0.349853224897413,1.64920302085639
2,0.2,74,-7.59767992389716,-2.28865777027803,-4.64901131916213,0,0.0965215107940694,7.96583814932112,0.180043544472522,0.611618908681304,3.75365119911696,0.105114762987705,7.94210940875172,0.280204908895991,1.63183722437195
2,0.2,75,-8.04182221844513,-2.33771182118108,-3.83943399772708,0,0.105303596933356,7.61537956094411,0.172745792874599,0.47673598493879,4.0974790443662,0.111776571811986,6.97340694330553,0.320191324257686,2.77623379375573
2,0.2,76,-6.89174561007233,-2.2543349280883,-5.50849889114136,0,0.107140410450522,7.94290462148515,0.109860750842271,0.545529376694686,3.39038446526377,0.109745989601489,7.09285697023878,0.354114202908323,2.01107144520269
2,0.2,77,-7.95931227330413,-2.33189772480014,-5.25916551145236,0,0.0914641069518142,6.61784978246684,0.0578340097901036,0.267523765180473,3.48669926664576,0.0792102530203427,7.34354915816276,0.313191843725194,1.43260881820787
2,0.2,78,-7.44024368892625,-2.2450823819585,-4.52968923315948,0,0.102415895834861,7.48197361664659,0.167965730300317,0.488805891301723,4.02410698157023,0.0678625921764452,6.65556108210671,0.317171159205785,2.25953931459834
2,0.2,79,-7.8067677562157,-2.2897248573528,-4.73997091480078,0,0.115374828733257,8.60809298178882,0.193408881872566,0.644383137181876,3.57133618949016,0.0489857375444042,7.39002022633497,0.357470407148305,1.74821133303075
2,0.2,80,-6.84399836695725,-2.24300618137224,-4.05178558010838,0,0.116312336339378,7.87403477791473,0.164167806589759,0.632745737381886,3.53095676795147,0.0351452163230366,7.79693205376496,0.376215806384271,2.02825680499055
2,0.2,81,-8.28428762321212,-2.26753103058415,-5.10126256172731,0,0.0861594638621945,7.22103339911207,0.105440421061265,0.494499418275503,3.77358131484184,0.0431973744574279,7.08977444125659,0.28415220602553,1.40812851918581
2,0.2,82,-8.1565718401754,-2.28767376471029,-5.32121477373148,0,0.133385213032349,7.67111665242805,0.246586832409162,0.83750044254338,3.56602340176388,0.057383726614195,7.11387369588193,0.399929589100898,2.27339319701265
2,0.2,83,-7.18955212815122,-2.35309621335572,-5.41296789664361,0,0.100271330776809,7.70679925934756,0.196245974658183,0.75247193947193,3.8144818054709,0.0207169074382657,7.27185443081109,0.294876532637748,1.05518759586318
2,0.2,84,-7.57996529034464,-2.29385319490798,-5.04995941474987,0,0.116851567218242,7.75564618250775,0.193171357134364,0.208962352641736,4.25828223046518,0.0441858447796421,8.74293020734276,0.363850576281547,1.69899825672953
2,0.2,85,-7.47931471376461,-2.27302174056276,-5.28284418866736,0,0.122283763713059,8.65283376407437,0.202270837446573,0.201140009543594,3.84637341649543,0.0471183688317218,6.76480171053746,0.38064803142256,1.95704856941168
2,0.2,86,-7.39488723112717,-2.30422923960091,-4.38361342636865,0,0.0961913901113939,8.40126483728624,0.16711400646037,0.79021569983347,3.92159454842679,0.0633155533760006,6.97900562094528,0.292793909328112,1.80844805176741
2,0.2,87,-8.11804171130148,-2.25886846093299,-3.65514382977274,0,0.111836797231972,7.09140575222719,0.0917235455408451,0.358401159497522,3.89657487963916,0.0876318705891807,7.80190351743625,0.379592523649706,1.96698982411269
2,0.2,88,-9.4665610568508,-2.27631126033799,-3.97195666984728,0,0.0959013894735793,7.53628022383005,0.11531548994206,0.553385986940828,4.31886532450716,0.0428526354603299,6.52873777594731,0.317407655678803,2.11161040277097
2,0.2,89,-8.12179770808747,-2.26968501076949,-4.54017517501076,0,0.0980446477422863,7.86108411145666,0.182087049194371,0.439504677443029,3.62687397657422,0.0467276017454595,7.33614557798023,0.293107461555669,1.69500043889468
2,0.2,90,-6.54205148802285,-2.30705573632118,-5.14460747361447,0,0.116789062286721,8.80579730459801,0.100704538832858,0.928072814689719,4.18775530322996,0.0449462826030373,6.77071514223729,0.39917987808905,1.94472842922141
2,0.2,91,-7.72516459765933,-2.29878220558649,-5.11093970395907,0,0.106918973633691,7.68130812267569,0.186759609265481,0.603841632283275,4.24811349153984,0.131271081836645,7.67620853398543,0.315278664707505,1.75207637745144
2,0.2,92,-7.47049446158733,-2.30046863585478,-4.48995917817709,0,0.134073938081805,7.27788874728321,0.181799545333775,0.429990455207846,3.6437794444746,0.0325179055699977,7.53776784227452,0.437170423444508,2.23297899083815
2,0.2,93,-7.68300302549886,-2.34172637897792,-5.38116029053009,0,0.122938470978821,8.24863029437984,0.125052374731223,0.450272299508691,4.02493991301873,0.0307345758092894,7.54092037826551,0.415707760429876,2.21772706755016
2,0.2,94,-8.29042236406283,-2.27108944004108,-4.30786861351654,0,0.101954988288022,7.81081986829131,0.0991948126013869,0.591987575383751,3.82411481747098,0.0488081550308691,7.67965732592448,0.344825342186954,1.84544970324885
2,0.2,95,-8.50749291053931,-2.30028920920806,-4.90616702807476,0,0.111754676277057,8.2842667691473,0.0619236392430663,0.867955559585475,4.16138430234503,0.115108003150978,7.39879005880877,0.381646934457183,2.26567186815257
2,0.2,96,-7.03442579320494,-2.30369637370741,-5.70894764187955,0,0.115710576072159,6.93468219692742,0.176161802026089,0.3753024568407,3.58705418181966,0.0289782019852518,7.58671234318048,0.368658200910623,1.72417971795661
2,0.2,97,-9.91931668148254,-2.28266749677382,-4.57669474080105,0,0.118698661311633,8.57493848410171,0.111805696445197,0.147879023880989,4.34797385673776,0.0953015116789823,7.38807767996684,0.398842637694275,1.96826787525399
2,0.2,98,-7.3927560411559,-2.28937407423829,-4.72323695119101,0,0.103898776396476,7.88390981997476,0.148543442750331,0.169686082598012,3.87153595984482,0.109870847842017,7.25657673036268,0.326857753038963,2.41129472924482
2,0.2,99,-6.93164430760663,-2.27859140724133,-4.93708747781627,0,0.127619415730606,6.74853352269001,0.255828059097135,0.93345228458187,3.36534384149133,0.073023484852642,6.96264591686567,0.368062128452992,1.91594109407214
2,0.2,100,-8.10828888126543,-2.26265263841848,-5.17493262271713,0,0.124104746531168,6.98687148855184,0.210276587664734,0.677469215742463,4.10215874398862,0.108633003996728,7.07967038725857,0.377369902477616,2.29911961949852
