target_parameter,effect_size,dataset_idx,mu_alpha_int,mu_beta_int,mu_lambda_int,mu_alpha_effect,mu_beta_effect,tau_b_alpha_int,tau_b_beta_int,tau_b_lambda_int,tau_b_alpha_effect,tau_b_beta_effect,tau_w_alpha_int,tau_w_beta_int,tau_w_lambda_int
2,0.8,23,-7.0999492640352,-2.26100898424539,-4.39994822382277,0,0.330044747558228,7.83506575360297,0.131157226576476,0.435108484669015,4.06197146103659,0.0473417151934216,7.39362721413867,0.258415097163618,1.98320332580668
2,0.8,24,-8.28940888499979,-2.24233391119915,-4.0723293592527,0,0.49028146335232,9.53682712053758,0.186204200279452,0.352021852671024,3.78298630764126,0.0884959003794133,7.68029691518397,0.386271816053563,1.33233270220812
2,0.8,25,-7.83169189069134,-2.25407939965775,-4.15017136308061,0,0.453988142510532,9.0035980380537,0.0924343168033689,0.831568659801188,4.22069554098821,0.108487672264423,7.54017223735066,0.382871810484489,1.67812121038962
2,0.8,26,-8.06159564437709,-2.23801248924687,-5.27649377870024,0,0.417734439443283,7.84832730887155,0.0695071489092063,0.402313998100398,4.43381644526093,0.0585560282638355,6.71959154073591,0.360255586888701,1.59489121564844
2,0.8,27,-8.15589787771001,-2.27982845788675,-4.72668828218194,0,0.351659092258783,8.42536897628816,0.124760698863917,0.218506667357381,4.01553669204275,0.0544232635684666,6.54253157195711,0.28207519165637,1.37669048536644
2,0.8,28,-9.00402951627125,-2.25836005987915,-3.72403370385335,0,0.457620433552841,8.74845792715309,0.0490792942410259,0.267206309788074,3.67291883049529,0.0805722698262265,7.684179292518,0.397431614068137,1.87757366514147
2,0.8,29,-7.65169116292001,-2.22052102096652,-5.08883962979809,0,0.521790953521827,7.93963952734189,0.309617144064387,0.248420999446463,4.13607990931766,0.0470243186717753,6.79504360047462,0.340204697844315,1.84623553274736
2,0.8,30,-8.61538369768664,-2.26089263668045,-5.05690871397222,0,0.438929100235287,7.88312069795987,0.220100856551108,0.680373715395872,3.80048170473378,0.0776117330170301,7.30372147234843,0.314735563234165,2.63267074144416
2,0.8,31,-8.16567451257404,-2.25314159994485,-4.04655228366031,0,0.398794219775369,8.09740320790848,0.205620015338009,0.851570165349781,4.19231627305083,0.0692779542648196,7.83092454835496,0.282078384571499,1.71422426932795
2,0.8,32,-7.05172326718506,-2.30066856617366,-4.75897598698604,0,0.371663224433915,7.88297345788974,0.0639957270147121,0.406445704045555,3.98246217637875,0.141815843292942,6.87604093488272,0.306211557635027,2.18385895985985
2,0.8,33,-8.63882498809366,-2.23430448092864,-4.28345488559601,0,0.338455126031393,7.7393501862359,0.114098297896234,0.722100435823288,3.99204923579613,0.0463048860291812,7.76800899021725,0.274596353663551,1.81290432633079
2,0.8,34,-7.46539426774897,-2.23002360891926,-4.69492560898679,0,0.447586322219466,7.375693597642,0.11122308201079,0.454580177673831,3.90218320273973,0.106574378391357,6.90894485623999,0.372103394517794,2.18017250419289
2,0.8,35,-8.83232620286684,-2.3214127790853,-5.66845460141686,0,0.362595375016997,7.98534539808228,0.120956298580811,0.516378941625883,4.36232123474296,0.0217978824116457,7.77894729926687,0.296390217314257,1.76250659152956
2,0.8,36,-8.44702074858558,-2.28627344427911,-4.56346609596159,0,0.337294664500329,7.83613248907545,0.118792441597646,0.244762312773583,3.94694513723041,0.0113323301071912,7.51154768763215,0.273322434728875,1.70307659195097
2,0.8,37,-8.11026660282344,-2.26151953239191,-5.14205317600123,0,0.436498982591896,7.66795879134641,0.163870736210992,0.261135772937279,4.18929237662638,0.0813118042406189,7.09060037219398,0.344518799876615,1.51791538429448
2,0.8,38,-7.26274378872847,-2.26936199677459,-4.65676305087685,0,0.435301176540244,8.03183078358774,0.191685795785917,0.191919384054353,4.39537375080542,0.0364505103709293,7.17134235111034,0.332609446476722,1.79741052949788
2,0.8,39,-6.97967708510567,-2.25330756020235,-5.36429342029215,0,0.44370163065929,8.41456719734268,0.119449017695311,0.451757416815904,4.13202489291309,0.0348488599776172,6.78955243951657,0.372733532796345,1.67225416967392
2,0.8,40,-7.82038258986596,-2.2796384437687,-4.48521085010815,0,0.509258649404977,8.14073034022488,0.252519282158203,0.677336473691572,4.02696767508989,0.0618643272750261,7.08674913350219,0.370044869257569,1.49300708987505
2,0.8,41,-7.49142698868059,-2.29284150700269,-4.94361696581663,0,0.322374429657658,8.29460872547352,0.0391013814579373,0.651937266548273,3.77718633715827,0.102277297894932,7.00143053685299,0.272822980312502,2.11305227439328
2,0.8,42,-8.70205167747551,-2.24823767417922,-4.79482021816016,0,0.500607843208367,7.47628635860843,0.167836392029403,0.0756607776399721,3.96665320068852,0.0750030965239371,7.18982690574873,0.405962903999943,2.44548111721362
2,0.8,43,-8.80725547087447,-2.24449716107045,-4.21611624778055,0,0.455056206224419,7.94601011905034,0.130151343427049,0.510788634564222,3.74015057331963,0.102067770121166,7.37743440618386,0.373670919106815,1.42817068134127
2,0.8,44,-7.72645939054979,-2.29154751747283,-5.83385984370706,0,0.454442235100986,6.96529818139981,0.163662184768342,0.481390912871568,4.03001534838483,0.0975631438827413,6.98542320916278,0.36027405411715,1.49711732939569
2,0.8,45,-8.7155369163663,-2.24126416281353,-5.28456623423913,0,0.516419894693403,8.46618343843209,0.240395997129922,0.0792962344121365,3.5692682199273,0.0563230278834662,7.56613339808646,0.385972538749698,2.56375969096316
2,0.8,46,-8.2237526231262,-2.29202796067548,-5.50334222824433,0,0.4556036014325,8.41604097397111,0.111759473658526,1.06924377408504,3.81242029756682,0.0572229104012384,7.04402823361976,0.384760026627077,1.97378513880594
2,0.8,47,-8.33121383831974,-2.26321815850572,-4.99760696300233,0,0.485693153809929,8.52189448650402,0.245010128822444,0.98386956033128,4.3552143211582,0.102125097852042,7.5921822847549,0.345036891073184,2.26648725000341
2,0.8,48,-7.64022644714105,-2.25437609163918,-4.86578142462017,0,0.409790057721625,7.66835123411168,0.113912609519222,0.823306758010081,3.62789183523796,0.135960840747937,7.94839076489881,0.330113476620058,2.55478938735232
2,0.8,49,-7.84582561542423,-2.3112498983452,-4.48959066398245,0,0.413130398081437,8.69830176704814,0.21824892862499,1.01347869971618,3.84075721034009,0.0782634399645178,7.45671311574083,0.287482198027184,1.92415465484466
2,0.8,50,-8.0688926979714,-2.27531000419281,-4.55353257953835,0,0.451006347937161,8.1185403870096,0.222953457934173,0.487982363622621,3.95047825138307,0.0843559273486148,6.930291992034,0.325031227652393,1.50639364339628
2,0.8,51,-7.23098574300059,-2.29808379083609,-4.12761134174751,0,0.419942974075899,7.33849065188569,0.226636264980817,1.05436835019526,4.02078581743007,0.0823868559724217,7.36464246648878,0.288127203948072,1.55736500323582
2,0.8,52,-8.06270196134705,-2.21046688590534,-4.48483471225567,0,0.436549836128462,7.97113098971552,0.221091403887468,0.141498444921637,3.91068491110381,0.0833689809148169,7.61240274327749,0.310693916399267,2.16129259758064
2,0.8,53,-8.21877524744823,-2.24346831882111,-4.99757368642818,0,0.515784873832993,7.83477719711198,0.266061692717988,0.701946073549802,4.28937919720746,0.108538084541735,7.11786060085918,0.36216019722434,2.31873864078725
2,0.8,54,-8.09875437972708,-2.26143877930195,-4.47819744451864,0,0.387581704577146,8.48394606612488,0.171681528562734,0.534331967319941,3.49325253201439,0.0996995835611503,7.16625246318543,0.28794877038332,1.9211632473266
2,0.8,55,-6.94160409280813,-2.30696159692772,-4.50055821302503,0,0.491209223203284,8.45160141745309,0.21917796782923,1.22079891257059,3.98699946132142,0.0746415277868226,6.97276731317413,0.371053120803548,2.15136827733232
2,0.8,56,-8.2858509027441,-2.31499175625243,-5.30700446820679,0,0.388402281176859,8.36985566592495,0.137501645409505,0.208815949481718,3.96746086004344,0.0963163022108713,6.97609500730592,0.307101598607306,1.53253387023742
2,0.8,57,-7.13159771258835,-2.32692734172541,-4.88184946775716,0,0.476961161453869,8.44230902103348,0.237456760948319,0.142308119712425,3.86904245269115,0.121706382890489,7.33432729233192,0.337544294036115,1.68299698814889
2,0.8,58,-7.48933632132831,-2.29455998209489,-4.83095102904028,0,0.423275872526073,6.60698539190921,0.148107536130397,0.708777957022192,3.59044152385843,0.0627151979624093,7.17622347380836,0.340687884901844,1.95150063241999
2,0.8,59,-8.63544099941418,-2.28309957370654,-3.0663120677651,0,0.452235586714707,8.07212868547058,0.106736532494983,0.0879424890447046,3.62916688062013,0.0825222548370114,7.19102596399013,0.380764071094886,1.78281434120375
2,0.8,60,-8.20490778932658,-2.30431199518532,-4.66424603435446,0,0.447828401256323,7.60099143862044,0.17419500738652,1.19725118655639,3.8741162082903,0.113608303950432,7.39752732707815,0.346240638750823,1.70128281887008
2,0.8,61,-7.92240509198522,-2.23057693038354,-4.40498125202066,0,0.431248462345971,7.41823187107088,0.0931533270371681,0.743522274081589,4.08621442177703,0.116602515538899,7.76503704011142,0.360302008997102,1.87048504094669
2,0.8,62,-7.6812459309061,-2.2458952484255,-4.48957468785519,0,0.457443658150765,8.17106374052465,0.115775335596101,0.300399411935142,3.80864315134352,0.0710530252358435,6.80151873980704,0.384125031915054,2.40748624426218
2,0.8,63,-8.22729255139258,-2.29404673331348,-4.40564204742576,0,0.455145265140734,7.59240119198265,0.130100026178965,0.73455700271654,4.14337164133092,0.0784601065418363,7.14027935138927,0.376613278046397,1.69127750842273
2,0.8,64,-8.72449478514645,-2.31268751073163,-5.32130412129244,0,0.311973031497169,7.6645144796393,0.0659534430309795,0.614180708383523,3.93557033550244,0.0611009772105969,7.63877359967398,0.26423537247573,1.99235846041544
2,0.8,65,-8.45506001279896,-2.316946849977,-4.20841426497784,0,0.449366193493336,7.8816338362688,0.162900775343745,0.874754716964741,3.56127038282372,0.082112516277046,7.64641987805652,0.357561041451959,1.93665993107904
2,0.8,66,-8.79544514560287,-2.31213154193034,-4.46955398545335,0,0.374547522012442,8.08913237521769,0.155286713906425,1.14520426505626,3.8493215409456,0.0625871110854625,7.06707789259481,0.289008270861846,1.92911775758847
2,0.8,67,-7.46405740415966,-2.37998540089616,-4.65119596211831,0,0.423107728248987,7.76041326683551,0.124869760050962,0.93154777253407,3.68848140072396,0.0539754683930602,7.03036545894657,0.350443090083047,1.74107303991476
2,0.8,68,-7.53185740799667,-2.2676578661365,-5.15580416421852,0,0.464470399860674,7.61182018100049,0.174517541289496,0.711592905542877,4.19690048284808,0.0550667357388871,7.06374397799574,0.369551982623132,1.58219916385699
2,0.8,69,-8.79909009511935,-2.3056599899863,-5.34926459804143,0,0.490551298003108,8.43583546237037,0.255066817749751,0.365229439398312,3.71939903353559,0.115512983551369,7.06080136463122,0.340983494874881,2.358402991494
2,0.8,70,-8.42182403942408,-2.32077322201486,-4.58009714406267,0,0.456574269113371,7.79308220514024,0.0828611701913623,0.326325942267823,4.10895489493018,0.103779823867046,7.27468448233437,0.388082884112917,2.06876240715217
2,0.8,71,-7.98210416403388,-2.26724157831662,-4.37681846058745,0,0.376755214814079,7.57815983154207,0.159657327047971,0.32569756956893,4.36364181550892,0.0880177380265045,7.41650823606544,0.285534780902429,1.57585968289299
2,0.8,72,-7.81632140292745,-2.272150027663,-4.94447241272966,0,0.423208608724621,7.7645598144226,0.220260146790263,0.143187517162775,4.26956604461794,0.088577136973259,7.50740494074865,0.295784897714194,1.81144251813011
2,0.8,73,-7.65472508656646,-2.2333113685383,-4.50959932681602,0,0.395956881521804,6.74615117985517,0.189749814107828,0.214136252566456,4.02399311060484,0.0418398215935018,7.10963189413593,0.292584252147438,1.75909831729349
2,0.8,74,-8.2500950953326,-2.30855724204844,-5.45182858689485,0,0.468456322263191,8.04740001424072,0.153105054251581,0.40854519994563,4.28872812252648,0.0920884348211099,7.19262269850014,0.379163620068396,2.0162593942124
2,0.8,75,-7.54194195609039,-2.29375428214176,-5.146873690402,0,0.356686732543099,7.08124543679367,0.126808179180739,0.618918493426668,4.10084615654773,0.0753687003102859,7.49896870516751,0.283679975704089,2.29104540958678
2,0.8,76,-7.79407081361382,-2.31957258750559,-4.98909517239272,0,0.40790956060246,9.26289054821866,0.155397890165501,0.595288707630029,4.66525493680339,0.10224778211353,7.63121311369864,0.317201107395099,1.80716272512186
2,0.8,77,-9.06459541780217,-2.27364521947133,-4.46667658017601,0,0.388595484061972,8.22547259474045,0.164293409306681,0.293911572852858,3.97117307215832,0.0542778033219301,7.41730364690347,0.299179586430076,1.75875491716076
2,0.8,78,-7.43245531157597,-2.26755879907691,-5.29078802888583,0,0.400687007293193,8.3013038391619,0.128923804564833,0.319861160763188,4.01053770452053,0.0245209585677152,7.14266042080513,0.329405164203363,2.20253637172013
2,0.8,79,-8.50572144077102,-2.25204049634408,-4.5437801366725,0,0.375263129902518,7.87027406931494,0.101215567677711,0.65460335005289,3.81590347879823,0.098389740893629,7.94470475788291,0.308111426795654,1.9979947728396
2,0.8,80,-7.90368363818301,-2.24978999907981,-3.34798626960775,0,0.389527624169707,7.67183547182954,0.224960509837159,0.394052771458889,3.35566840937985,0.029571413732867,6.53726660030984,0.259799884650523,1.72670907873358
2,0.8,81,-7.55168758044459,-2.29825658861312,-5.31336222526561,0,0.345465493812192,8.71303500441708,0.0593913640882783,0.580715640487131,4.05442735023217,0.115212716831608,7.0348808911753,0.288227447694985,2.4186053721682
2,0.8,82,-7.28496866337585,-2.29785301694628,-5.23574444621532,0,0.426989368200895,8.80769503770584,0.166058693120307,0.403926585573768,3.56988688864059,0.0744761687149778,6.70644228510839,0.334796353804501,1.54488295637402
2,0.8,83,-6.12610568871413,-2.19662942162693,-4.62102695306374,0,0.411610620163835,7.34592880507593,0.15453837819326,0.49765022129053,3.86183805450958,0.107197193742983,6.69221882963895,0.320521802180746,2.27592701346617
2,0.8,84,-7.47336174250112,-2.32315441807453,-5.66684004043095,0,0.374755346211379,6.75795014556266,0.191777187853278,0.141305871612459,3.93933384220199,0.112902629575723,6.83900651712041,0.258007721821175,1.53219866421982
2,0.8,85,-8.54100928252102,-2.28740886229531,-4.14263991981965,0,0.285918229284232,7.09192394972267,0.0602720630268367,0.574685789417304,4.50190406123776,0.0812731192270182,7.64130817552995,0.23860261398238,2.24796321189499
2,0.8,86,-8.0641308612819,-2.28313153736863,-4.47098431508141,0,0.405769425436322,7.73021311607067,0.146954228729538,0.396397398621827,3.96013781544148,0.0625765468293719,7.53143202457646,0.324158045323568,1.91970907899478
2,0.8,87,-7.64213502577262,-2.29635245475733,-4.86000652073516,0,0.465051689231439,7.61366853486649,0.224456182387071,0.712003894181821,4.68649935385288,0.0953382787027337,7.59098492393823,0.337695228408346,2.19649539061164
2,0.8,88,-7.86258061471558,-2.29840686935764,-4.61987146084245,0,0.392254227143448,8.44847459821862,0.18518538867425,0.62120604866447,3.89250882439442,0.0912549340000458,7.15247745869375,0.285916779763912,1.63572663109583
2,0.8,89,-7.96237515852436,-2.31613323589703,-4.41551004645298,0,0.463213925843801,8.82733818723018,0.114550969183915,1.1593509525086,3.66479979554428,0.0279464329296171,6.6064980854308,0.392578849256094,1.67894958762487
2,0.8,90,-8.52990738770727,-2.2524313537879,-5.20019584551096,0,0.324883753316719,7.63847340574234,0.150180842634199,0.293298503929029,4.03732425802603,0.11742192058115,6.9022969625949,0.230243938199477,1.65463838640494
2,0.8,91,-8.17996069960485,-2.29305932938751,-5.33595951616712,0,0.47030775955033,8.01897635227152,0.230660415018997,0.329905835922005,3.86199138245138,0.0793701093490256,6.98901848681467,0.341247968097729,2.13100225396187
2,0.8,92,-8.97728420546563,-2.21211157904651,-4.55538856014852,0,0.413984993421672,7.88077170957985,0.189775264559265,0.50476768395261,3.96627260554662,0.0571862022695826,7.33830106151826,0.310231584291528,2.05283016390048
2,0.8,93,-7.08688550945061,-2.29202294698908,-5.15720787949838,0,0.421636977557719,8.81321525291699,0.0982381689075164,0.376649515840873,3.61483873724128,0.0813130927588456,6.73230365043386,0.354869289565997,2.34670476162284
2,0.8,94,-7.91096818091963,-2.20816074846247,-5.18920312997313,0,0.532650910549397,7.73577412821853,0.154412711398325,0.379866887230662,4.19443542058356,0.0693545379422414,7.00687484608825,0.442047043864974,1.77344866871936
2,0.8,95,-7.29556392901651,-2.3420080385431,-3.59430492735718,0,0.405762963474924,7.49924366278722,0.146698609042479,0.378459355167472,3.79233715342098,0.0755382810213561,7.55185603904198,0.322884346175429,1.85816320473721
2,0.8,96,-8.41931656425628,-2.25560412371346,-5.51163536196729,0,0.430241915292616,7.47869031742456,0.210151038651344,0.400840193358852,3.29351955919429,0.0519395445451328,6.65749956851807,0.314806909657826,1.61498274847834
2,0.8,97,-7.18204755787403,-2.31084894083126,-5.78845292681791,0,0.541627953984522,7.85777554459859,0.212101899354795,0.520269922417385,4.34213925342164,0.155768637233271,7.67439558666201,0.414812013793264,2.30961683084254
2,0.8,98,-6.90599083671448,-2.30636799103452,-4.94818648929194,0,0.418424224679667,8.38649597856148,0.167374291357946,0.98018377058065,3.72393129592432,0.074170571493112,7.64326578924257,0.325600287311629,2.70593357997142
2,0.8,99,-8.16476972841619,-2.2506341691913,-4.47034991449391,0,0.529183645978874,8.08348982928433,0.0896514488996706,0.736052091856282,4.13069505836055,0.048373291508599,7.46064748689157,0.457788414578429,2.48345406273443
2,0.8,100,-8.23737495694647,-2.28004205493141,-5.63014072640791,0,0.448213299736042,8.71096787629759,0.182594131484852,0.400405141885748,4.05644029667302,0.0591155003405707,7.53511765153007,0.349086532705892,1.66524136646417
