target_parameter,effect_size,dataset_idx,mu_alpha_int,mu_beta_int,mu_lambda_int,mu_alpha_effect,mu_beta_effect,tau_b_alpha_int,tau_b_beta_int,tau_b_lambda_int,tau_b_alpha_effect,tau_b_beta_effect,tau_w_alpha_int,tau_w_beta_int,tau_w_lambda_int
1,0.8,27,-7.251223210632,-2.2262997491854,-5.06429536418371,14.3448257800552,0,10.1022150759606,0.071140727488026,0.663595922298207,4.0722485405491,0.0801530360398617,7.10032427423304,0.276618117350175,2.11228859468397
1,0.8,28,-7.50677987364964,-2.34381915352404,-4.34695924863867,13.1066299754129,0,8.90786297606323,0.136378420243262,0.0323345809439384,4.20848524341191,0.0467454570435511,6.78235632564234,0.255306590312912,2.1771652030298
1,0.8,29,-7.53924828974754,-2.31492731331628,-4.10305354752448,13.8284894101014,0,8.69127011265828,0.217202171617699,0.209459371313588,3.73386928341232,0.0632233838381282,8.17845467800226,0.330220203033615,1.87657738629188
1,0.8,30,-8.10417858269941,-2.24923102972465,-4.82359669649755,13.5387186386381,0,9.2430513288086,0.0929406339901985,1.10940000592933,3.7127331530265,0.08243869950829,7.13263719683191,0.319588003638986,1.52153734871424
1,0.8,31,-7.52583388727943,-2.27886411325576,-4.00651153278573,12.439071742262,0,7.69853427184913,0.159827550850882,0.165238116042044,4.19585691675061,0.0473184229240158,7.26726703070932,0.31050004414334,1.74847346410606
1,0.8,32,-8.41716489836568,-2.24041011262948,-5.85653450433158,12.1067107824521,0,7.80863296067115,0.224546448044716,0.271795880266107,4.04204639376705,0.0526825251142222,6.73542167758301,0.328060922835679,1.89105369287645
1,0.8,33,-7.80045024944165,-2.23933235783374,-4.3381978298484,11.9812944740107,0,7.04361451532671,0.0737133406105184,0.257481784126374,3.86181135922334,0.0212057857484137,7.42160668702305,0.326527794884156,2.12401690686563
1,0.8,34,-7.97590688207962,-2.28242219509781,-5.06648481835113,13.3503037600289,0,9.0024785463164,0.109568424514733,0.629934542187305,4.38083027379445,0.0800917324051669,6.97152834898161,0.361955820899157,1.93927183980014
1,0.8,35,-6.61730401747874,-2.29820272422791,-4.77464971957265,12.3656514222186,0,7.80789502956767,0.144649395084583,0.289713051624446,3.38532697730053,0.0586935778474571,7.26408795921689,0.325184384364332,1.75343385488733
1,0.8,36,-7.11172313814057,-2.26529111520303,-3.93685103904246,12.7899614488786,0,7.71445041228869,0.19924313792414,0.320769525055681,3.8467489984131,0.0982441938858362,7.80306501408504,0.306997629152767,1.65037709335278
1,0.8,37,-8.29390334927459,-2.23714609119696,-4.94810677731497,11.017546470803,0,6.94633358325297,0.195813669107132,0.5477361178804,3.81048504216043,0.0529704799709846,6.27069550520672,0.390823149240606,2.46755652281885
1,0.8,38,-8.22388675722682,-2.33121444435322,-4.07174866037374,12.2795872277205,0,7.4398912955654,0.164083261357249,0.907983504035692,3.24925051752987,0.066989349033927,7.56125208628396,0.370396461493897,2.80908674422139
1,0.8,39,-8.47061057083804,-2.27807830753413,-4.79963536700696,12.58533877501,0,7.45749353253846,0.0692391459079086,0.649912123051377,3.95243755013576,0.105998073789833,7.76644603291413,0.3632941293109,2.25457585669972
1,0.8,40,-8.17970537508432,-2.2793294582727,-4.83954019191707,13.4268636757206,0,8.92017749143679,0.080504209954597,0.468432701613418,4.59721584527546,0.0130954439110228,7.1209204996424,0.353020884475298,2.12031083749989
1,0.8,41,-7.92908336221022,-2.2816780028836,-4.43074330291953,12.0156976959122,0,7.41754875864055,0.0852403813040389,0.65317981403765,4.05280178689054,0.0729625485896426,7.04002084964426,0.272068125958557,2.25319079969585
1,0.8,42,-7.16768434321759,-2.28899214184975,-4.64186014079805,11.2791614372558,0,6.73646035030174,0.12336494083517,0.049225291645597,3.54788742248125,0.13174482237993,6.90771816510422,0.340431724241131,1.74680233258241
1,0.8,43,-9.31380191824812,-2.34648377921875,-4.39172666612402,12.898188263125,0,8.18224294968684,0.199634842970404,0.354272390632891,3.89666089255719,0.0689670815666651,7.44514704351017,0.433088450112266,1.62046044327919
1,0.8,44,-7.7785888649254,-2.30273347939244,-5.01180949615413,12.3439403411738,0,7.56480738888399,0.157385891695968,0.371366247456804,4.01326314665343,0.0961676533357276,7.33224712895799,0.334447770964493,1.93486529389075
1,0.8,45,-7.79106854286282,-2.29312811764448,-4.65954034438182,12.7795296801202,0,8.02763746677254,0.155921705767964,0.452473320344624,4.04565682024984,0.0253946090639766,7.41379040175584,0.372457697557692,2.11201563849825
1,0.8,46,-8.22377669115582,-2.34782744263176,-4.93567706415398,13.7880934150786,0,9.10437214726002,0.161814864503627,0.141184309579971,4.10167753212348,0.0591401105844321,7.56459870273034,0.315866056290324,1.77073903786599
1,0.8,47,-9.75276149852647,-2.26064903579787,-5.50029499038646,12.5961546774943,0,8.44922589512301,0.229051879312227,1.1865164794591,3.65845185729952,0.0503483994156265,6.77303503181691,0.324604056809676,1.87128412294097
1,0.8,48,-8.14014655184892,-2.28719415477283,-5.40808373251742,12.31695798107,0,7.47880294660937,0.229401375252287,0.331989921980863,4.04840828642046,0.075543881377919,7.3752389808195,0.397794154449824,1.82428122907688
1,0.8,49,-7.37931563099331,-2.22389539072372,-4.03103560955423,12.050455960866,0,7.06862669993697,0.246388882064654,0.568786369199545,3.85925044150084,0.0625610530086572,7.48569621127044,0.319050071915863,2.09430215555569
1,0.8,50,-7.61613122837674,-2.30381162399541,-4.57070740765841,13.5220542766649,0,7.81951218367978,0.120954796612822,0.699695597693414,4.14360496965399,0.0676250899223955,8.5509588952629,0.27438595074608,2.27583533418692
1,0.8,51,-7.81873858142219,-2.27744054052666,-3.79959116352442,13.4212219292103,0,8.98449608618168,0.056456232364732,0.440433540688331,4.26902300657387,0.0676598356621818,7.13389706658838,0.276548733136663,1.53064120825541
1,0.8,52,-8.50729070799512,-2.28077582897926,-4.9204980805735,13.1334059811104,0,8.59436019925122,0.241246569505041,0.724544240102377,4.57136984284471,0.0303878286623949,7.10233937972281,0.351904405106444,1.67172728661905
1,0.8,53,-8.69170547992319,-2.2600178948477,-5.20192715623146,12.320839412003,0,8.019229338822,0.262101112025199,0.587417347341763,3.96131857881665,0.103927757812309,6.81484391614905,0.273016464541219,1.81561409694259
1,0.8,54,-8.27501288656784,-2.28865815484985,-4.64989974669294,12.5727696372154,0,7.79073117207991,0.0756909989256859,0.631238693062321,3.90174934824013,0.048953371624597,7.42889058608032,0.377090611169923,1.20080981079808
1,0.8,55,-8.17371097279753,-2.29866084612026,-5.53577756480861,12.9916046330206,0,7.86565661093124,0.0651125424137121,0.112488018692829,3.6849762733388,0.0873013201596665,7.9500122757023,0.346636792986862,1.74641848949759
1,0.8,56,-7.44077766648706,-2.24781478770294,-5.59072075908283,14.1357931875632,0,9.06262789604065,0.156405802570874,0.799962565782683,4.3425932195204,0.0692459177199734,8.03427655402221,0.384982247905273,1.59173156096826
1,0.8,57,-6.3721163970565,-2.35168507064333,-4.35953487362082,13.109534131132,0,8.53545755564813,0.0929663431578455,0.296205831792365,4.18952055735363,0.02038644978044,7.25502986399439,0.308445239024001,1.72631721033709
1,0.8,58,-7.69815537093043,-2.27956380372444,-4.45737056773896,13.2361820245833,0,8.55062129113085,0.165720841521918,1.03739766685907,3.96527529840784,0.0773734941774771,7.47645962079492,0.327770622843954,1.3316358909121
1,0.8,59,-8.03431367334866,-2.30088744029578,-5.3851971407822,12.5600722743287,0,7.37282109417013,0.186894173629247,0.00460123352633091,3.86254433431974,0.064781654092212,7.83762101238944,0.361704203532253,1.84758427434957
1,0.8,60,-7.34300872044941,-2.35557715668953,-4.87662939324738,12.813119856286,0,7.76891068689469,0.110762556983685,0.706465486525633,3.67290729094553,0.0839731938227194,7.82057762303309,0.338240647957046,1.98171903007448
1,0.8,61,-8.066328032674,-2.2196559828515,-4.25961942442998,13.2570930365531,0,8.7924337420611,0.143377122481772,0.727423797116828,4.41870235337556,0.0780566570688223,7.08771712899077,0.367266099616144,1.8788270203556
1,0.8,62,-7.15794081889034,-2.33644016763636,-4.7254996990949,13.8656185029875,0,8.45477800436241,0.0964707988070238,0.488920425673545,3.97826452489082,0.121379381720703,8.41444873116704,0.341202809860989,1.76942557941961
1,0.8,63,-9.21919741719315,-2.26566785266708,-4.28089806067016,12.6855239785166,0,7.40797212060414,0.150381289158326,0.693967867477982,4.69003968934551,0.0633438364725938,7.73591821183631,0.328569447697539,1.29956695687028
1,0.8,64,-6.96162392166971,-2.29939161689367,-4.5966523254136,11.7501791827831,0,6.769597570976,0.203909717017359,0.176503738848972,3.55834128485131,0.10736582383978,7.46366332381681,0.346765519509347,2.27662702367603
1,0.8,65,-8.15663633231978,-2.34126172830897,-4.77576855223149,13.1832833218682,0,8.62656870405348,0.196957301261864,0.967091815223733,4.072815906548,0.0485254449908036,7.28483592963397,0.335160201624861,1.22913134285625
1,0.8,66,-7.15972841933769,-2.30794750423328,-5.41154436990159,12.8558068138264,0,7.85381917962433,0.146091940284104,0.395484010757843,4.75953241695704,0.0364246209686517,7.4906287641043,0.348778020793622,2.71457089569451
1,0.8,67,-8.39081015244441,-2.29298527683332,-5.49536032928972,12.3369770193001,0,7.72020437204273,0.192262956681485,0.230433245029477,4.15400243784737,0.0775080842713166,7.11882076750328,0.363737169009484,2.30891926185515
1,0.8,68,-6.57147478816036,-2.28997754770325,-4.59529606817695,12.6448067896103,0,7.73029234248156,0.166005998738244,0.101100567858834,4.3278440690829,0.0937714487782482,7.46943206022955,0.34688833063765,2.00891072818
1,0.8,69,-7.55818039005589,-2.32546676235884,-5.39145978423222,12.0547453363781,0,7.67538312742422,0.0819745623757801,0.0564950997644782,3.67354801686763,0.0719081948640696,6.9188028469517,0.367761399936285,2.32045576529848
1,0.8,70,-7.64682081893649,-2.29667330662985,-6.02910461097842,12.6002884228285,0,7.49461057082174,0.0802445493635134,1.12019739486878,4.06826892858773,0.0267205826406987,7.71960716251142,0.23276443704181,1.8729332629151
1,0.8,71,-7.24013518716663,-2.28017977526605,-4.41418966488445,12.252778455671,0,7.84541886852819,0.276439583140003,0.386836135614994,3.89383322681649,0.0958624841232607,6.93959290682067,0.346326113031014,1.90996519511134
1,0.8,72,-6.10672312040045,-2.24684092122092,-5.04183938376635,12.6466722878547,0,7.86624835150626,0.0871272623003993,0.410823246491066,3.94770082075362,0.0838117199444115,7.4351717164613,0.332790617461563,1.87382364903195
1,0.8,73,-6.59976824903012,-2.24992109605636,-4.83496367710769,12.4347262951209,0,7.97432689035545,0.169486348782854,0.368028230489478,3.80639441043006,0.0361342562514815,7.06856106512388,0.320266386844795,1.33999384935756
1,0.8,74,-7.55410936578309,-2.24042352942307,-4.80638459974338,12.0930481681167,0,7.11320539353822,0.127029829247695,0.0966513307739339,4.08771339881705,0.076687284841815,7.43633147449633,0.256964386782085,1.94821562033693
1,0.8,75,-7.85141359219803,-2.28583201464297,-4.83635188059926,13.3832093151697,0,8.77164081918213,0.190830387295897,1.14231866424932,3.83866159008961,0.0371377492343929,7.45792003373276,0.379166351711192,2.06989396735137
1,0.8,76,-8.85311351350296,-2.2509231422834,-4.87160643077733,12.9416601987311,0,8.13019345361896,0.207881282535879,0.490197850853913,4.62197618350906,0.0804409054465444,7.35306087848391,0.296777464379205,2.27258737206872
1,0.8,77,-7.20993849879883,-2.23465926869383,-5.00764784348451,13.3726211754495,0,8.7249678126497,0.17782636619884,0.671358287572992,3.54888721391875,0.112532470885093,7.5687666053109,0.359786090315928,2.06832503714162
1,0.8,78,-7.35142038735033,-2.31026028113041,-4.42858392958672,12.5983844913693,0,8.04921577681506,0.16329519182346,0.3579561891931,4.17492507973323,0.0698631136723828,7.10595330552988,0.394145448494174,1.54644082054797
1,0.8,79,-9.07569889706555,-2.29445660149379,-5.12479381037549,13.4420594581855,0,8.18666324440665,0.127374612607675,0.401228012334996,4.50150228570164,0.105838136180859,8.000627190668,0.281391918511034,1.18830224249765
1,0.8,80,-7.28981258584195,-2.33616180890219,-5.03609989498878,11.7403086058965,0,6.63702775875588,0.124851749095408,0.675233242254803,4.61932000487914,0.0727488392072346,7.27765604020848,0.341339328428606,1.89201348124366
1,0.8,81,-7.27694692551088,-2.27923418211445,-4.09584638410872,13.4100586866828,0,9.05692241563246,0.169939256587121,0.616162913718804,3.80922520075395,0.00603601353628619,7.15604575441469,0.341321670278244,2.51524323012605
1,0.8,82,-7.9835941236628,-2.33720952393387,-5.34723822053298,12.2997993730902,0,7.69968145076191,0.143073434838607,0.415663212191023,4.13343451626921,0.10610841613928,7.09674022630631,0.280852949046438,1.46861443462191
1,0.8,83,-8.37717452386078,-2.28992844486322,-4.71331867853978,12.9469471029585,0,8.19690057455582,0.144681375009158,0.497846446387376,3.97921233019549,0.0871622555132681,7.47325682211395,0.393765035519582,1.36674833372745
1,0.8,84,-9.0795518739138,-2.24908710885948,-3.80398718055434,12.7626700498403,0,8.24508257049643,0.132132987207673,0.522624421516942,4.26758459990054,0.0508408317799996,7.08286410538796,0.260483848530351,1.97494199677697
1,0.8,85,-8.29732215324979,-2.33381997626392,-5.0462622072847,12.3936395425909,0,7.69762816891893,0.139477099368195,0.879613694875688,3.84563097544519,0.071301625244416,7.30437399897546,0.365546095333479,2.32801756458054
1,0.8,86,-6.64337619741491,-2.27681599623515,-4.68158279361769,12.5878032732506,0,8.04905745921848,0.25777712889206,0.791440555159308,4.26929175299411,0.024743293481304,7.06332012180473,0.366963301959959,2.0176559318953
1,0.8,87,-7.38801472504082,-2.32042748802112,-4.5170338555568,12.762191253414,0,8.29478434754959,0.108809314025007,0.811875673784081,3.56627751001648,0.0568586938182495,7.2168086336418,0.317617724348082,2.34979715574166
1,0.8,88,-7.9467710836404,-2.23237719894623,-4.10177889111738,12.132138038222,0,7.41174531565889,0.221635040814541,0.227436365834744,4.11663043864847,0.075488419286482,7.18219586850267,0.288831085928826,1.62306188641066
1,0.8,89,-7.11046796102037,-2.1675880458968,-4.49134252932552,13.2083176693511,0,9.22120363554388,0.0635694151965712,0.166842171261464,3.45969352141702,0.0473687496220595,6.7291358925821,0.270800452344065,1.76460297358371
1,0.8,90,-8.01460959659371,-2.33382780432729,-4.68674804748846,13.848514745572,0,8.61928076745451,0.0735976606075361,0.971946456519651,4.04315027807572,0.102069601410879,8.20753647451858,0.319679996560875,1.61957461519891
1,0.8,91,-8.6496222772793,-2.30265125031475,-5.38145710852644,11.6251655959647,0,6.92068032341816,0.150392185743899,0.402364060221433,3.95594963425912,0.062703008284712,7.06123475780134,0.356380614325562,1.8348726872957
1,0.8,92,-8.01556655332199,-2.28334968065894,-5.83367156237432,11.5552736493721,0,6.30390323154891,0.0837091052003668,1.00342537193758,4.19640808897577,0.0819514969642924,7.46805070726671,0.275289067470252,1.97276600852038
1,0.8,93,-7.91285304118264,-2.2831829705104,-4.99585061074129,12.4936356308616,0,7.72536021577105,0.270203346636101,0.683362312886562,3.35098328716576,0.0285960592004825,7.52663969518258,0.263322228997276,1.37447513989138
1,0.8,94,-8.30536312290813,-2.32714833788034,-4.80810941236055,12.0979771041364,0,7.27261128469128,0.169153836661527,0.36646365695294,3.8141402404023,0.0137308110117232,7.36069715020874,0.2986727826508,2.39569993490764
1,0.8,95,-6.37737827602434,-2.26632587241225,-4.74206501695869,11.7358278948982,0,7.2079607292239,0.0663296076694988,0.515104011750179,4.25736778424747,0.0721227215576061,6.82524768390336,0.291103158695116,1.90890217292452
1,0.8,96,-7.81489601192991,-2.28299310464098,-5.3772404265366,12.6252513836351,0,7.82395579655017,0.164316041918459,0.356960204549522,3.94569384670063,0.11808388165031,7.45186892620178,0.314559983648082,2.37227187266732
1,0.8,97,-8.54227158558837,-2.23469883130275,-4.11260717004531,12.7791913994479,0,8.02665344663738,0.142770444954419,0.644116624322599,4.0711511709199,0.0660096418084476,7.40741957687535,0.318068590202424,1.25199817947176
1,0.8,98,-7.09995755334311,-2.26599819853693,-4.34928072364228,12.3667200771532,0,7.53962766171391,0.0846245834107738,0.679236304430131,3.84981179681707,0.0984371153926845,7.43132263181288,0.295836486819029,2.13298445687715
1,0.8,99,-8.25427975877462,-2.27248396566568,-4.56129180064628,13.1232034575815,0,8.82665706447649,0.080885062465344,0.448772048926432,4.22307715953514,0.0596684848262333,6.90786606819737,0.374413343361049,1.73496343629546
1,0.8,100,-8.33305045688337,-2.27140585408038,-4.17495980296223,11.8199947997432,0,7.23642709976482,0.142781443023233,0.0719126582328782,3.76384866430664,0.111168769345998,7.04989793569149,0.338231611547467,1.64028239375196
