target_parameter,effect_size,dataset_idx,mu_alpha_int,mu_beta_int,mu_lambda_int,mu_alpha_effect,mu_beta_effect,tau_b_alpha_int,tau_b_beta_int,tau_b_lambda_int,tau_b_alpha_effect,tau_b_beta_effect,tau_w_alpha_int,tau_w_beta_int,tau_w_lambda_int
1,0.5,12,-7.25635247394937,-2.26646592003572,-4.07646952885369,8.14318348075775,0,7.78214051079387,0.115095764278121,0.923829570245447,3.59205667481164,0.0562758568992504,8.09998320339637,0.279396499928834,1.57208850466458
1,0.5,13,-8.7967094750802,-2.28084949019147,-4.80622912725164,8.14342860698738,0,8.22239533829398,0.0976874118245046,0.315368669380462,4.45201530922627,0.0625726874324437,7.42380318288476,0.314044555558166,1.61386104174107
1,0.5,14,-8.42928006721931,-2.25240054151054,-5.18977513602834,8.51608009848159,0,9.01991158604469,0.138513560151483,2.13875114875028e-05,3.0542580327866,0.0907841140063843,7.68272018246301,0.346036036155764,2.18500065344552
1,0.5,15,-7.54130115012251,-2.29489968412098,-4.67110594392328,7.53649260968413,0,7.14096915033288,0.214927620685826,0.340670310445169,3.56380444471371,0.100369531663187,7.50024334575623,0.361973149983873,1.26418562436687
1,0.5,16,-7.62137798150139,-2.23159272430571,-5.57490598194075,7.0324755226428,0,6.03630654235611,0.150861006036601,0.546389974395432,3.77050547490368,0.0925352249818626,7.44083809202363,0.251441173080989,1.93009985977048
1,0.5,17,-7.36574804838269,-2.30506521392851,-5.3783134149084,7.6460489422911,0,7.36409719436248,0.0603136433201032,0.356005449460627,2.96297802246202,0.0865809642075419,7.63574370883465,0.262347408217013,1.79352605471852
1,0.5,18,-8.17622870232186,-2.27027358755924,-5.34254351342133,7.12730820526536,0,7.01286156988259,0.158738974606725,0.678590584599136,3.92089439846349,0.0866378304274185,6.68805731624651,0.287710337600936,1.51140376214147
1,0.5,19,-8.11601034703433,-2.24951999353699,-4.21508239585307,7.83366654518144,0,7.90015254231486,0.190984746616117,0.45949098308274,3.60811003777192,0.0713871903616512,7.33559976198339,0.280249418838564,2.17408116401877
1,0.5,20,-5.9826746103637,-2.24732181561098,-4.65748282513104,8.22505815402718,0,8.53265363876424,0.149043736352319,0.727245729896285,4.60241145567332,0.139283500891938,7.20457421028369,0.32761829503787,2.0670371097433
1,0.5,21,-8.31824411817614,-2.26221535906132,-4.46660395069546,8.44493456197324,0,8.60116848607042,0.157646293893418,0.424412298371648,3.99369818112434,0.0723064104879871,7.78966800353464,0.353922598567235,2.37017848504173
1,0.5,22,-8.05435029750156,-2.26106992098816,-5.00481960103213,7.99988578652847,0,7.72459842782884,0.113537184928188,0.148721901889236,4.2162076264524,0.0293190349699563,7.7096511561229,0.329071408227976,1.9635413965851
1,0.5,23,-6.82382628813037,-2.29651908473357,-4.28345269985549,8.21521179787945,0,8.24704581616961,0.144375714020515,0.299728424584734,3.72740008474499,0.0617168851049706,7.74718590058069,0.376311986514239,2.52361580511247
1,0.5,24,-8.09313880663342,-2.3209480362979,-4.5572154025993,7.34280074627299,0,7.43102949042957,0.0903256213082439,0.654880225245729,4.03651679689556,0.0463745053641389,6.66832155684551,0.251056682357641,2.18193441479686
1,0.5,25,-8.2325588587174,-2.2854726332448,-4.28349252632533,7.35567003698588,0,6.86766150390374,0.106539386273066,1.02972078049837,4.27447746107134,0.104113628476369,7.2049573261206,0.288859589377052,1.288491467164
1,0.5,26,-8.59520729054746,-2.29538681109478,-4.97459645579623,8.02300448805825,0,8.01366171968165,0.191809926962007,0.194397334815779,3.68194510949681,0.109036962214489,7.59868856965732,0.310545505811312,1.7288720284191
1,0.5,27,-8.09236409881216,-2.26258447989753,-4.36330440387211,7.82784738800139,0,7.82974376413563,0.160268085403037,1.12150451633546,4.14062091261264,0.0802019510526857,7.25762573275013,0.427150792100229,2.07619377634982
1,0.5,28,-9.44346616608234,-2.27952352930043,-5.41886883037514,7.58558835712816,0,7.81652638465207,0.162086367779953,0.260275769305812,4.02015574710661,0.0376840460041203,6.77520410099486,0.398138753930619,2.27766453970628
1,0.5,29,-8.18565152393797,-2.34570412387293,-4.6609925437811,8.1347126136168,0,8.06528808537577,0.101491934526126,0.504907721670798,4.37218145832789,0.0770524861082064,7.59869997827886,0.346736840178026,1.41888538482404
1,0.5,30,-7.28256306720914,-2.23533357893183,-4.70774279429712,7.57862604177376,0,7.61643015497723,0.0784770168686465,0.558653177348833,3.91172068645861,0.0523991382278005,7.01500945772864,0.246978014303079,2.0629724416883
1,0.5,31,-7.43976153802921,-2.27902276074209,-5.14783846523296,7.77994181686141,0,7.85474755631707,0.151722748020722,1.02083201593449,4.15271839696679,0.0469626568928732,7.12287828983308,0.35159134933421,1.8000746066239
1,0.5,32,-7.84458720730094,-2.30944905451181,-4.81268960363416,7.67083150504568,0,7.47347907916859,0.128414434447072,0.806658828777861,4.08985630679132,0.0718029500599475,7.3121105096772,0.292280259455613,1.49552723691093
1,0.5,33,-7.97903906326559,-2.26079709393879,-5.26312356536457,8.2299436394253,0,8.02194657631692,0.110918913367912,0.397076522754937,4.06173913058179,0.0597080681702379,7.9286477636796,0.335647498614737,1.85826944865678
1,0.5,34,-8.54227177179281,-2.25113834844538,-4.14512421457935,8.26269619763551,0,8.34366191742143,0.117300237810024,0.310219947265441,3.7561724937704,0.0646967282521897,7.7377766066961,0.399085367404451,1.22823800444194
1,0.5,35,-7.16337455110642,-2.27528378961175,-5.76965830360624,8.26568616675319,0,8.78320853112086,0.132964840233611,0.416597025514797,4.81741466613262,0.117991718451933,6.92059545708469,0.27782630395157,1.93765594930458
1,0.5,36,-7.14299046617452,-2.28779212119486,-5.18319366534413,7.64857220843093,0,7.44829851390663,0.112408843324678,0.547251698250168,3.78012026689124,0.143663120014935,7.37424628601591,0.3449693003687,1.66605663570656
1,0.5,37,-8.25029707090574,-2.23175809486406,-4.28736613367212,7.77098642066959,0,8.12779298856671,0.126985210256666,0.705363985673262,3.77639340472453,0.0329344135554415,6.8981785611743,0.407910958796132,1.66924281306065
1,0.5,38,-7.62556847436706,-2.28901783634395,-4.85939633451606,8.11372021508966,0,8.33022275069636,0.110627800141544,0.397402345664707,3.78083032896388,0.0662105651935033,7.42461860253329,0.25699221758761,2.39309406159091
1,0.5,39,-7.11814144664102,-2.24312611494292,-4.28768782570427,7.60172568401807,0,7.53589185832068,0.163912625894305,0.997031404573436,4.15860679874025,0.0269164198471021,7.08066348561713,0.25344735926625,1.50501146937029
1,0.5,40,-7.60102439630862,-2.30205349075929,-3.66752123128913,7.62499651494926,0,6.86802157021748,0.0850695480406383,0.343912140473782,3.84816148648897,0.0238126243224553,7.85539623468832,0.347153477638394,2.09835474799511
1,0.5,41,-7.88699309176921,-2.24473100702162,-4.36812123016152,7.5572004597757,0,7.14537328425428,0.131529650551573,0.261957957914036,4.12974788321483,0.0827964869487896,7.39180555870313,0.320511074583565,1.8829393838929
1,0.5,42,-7.90699117207506,-2.24902000368385,-4.74524401363267,7.63935003616444,0,7.26309373960578,0.150681423828002,0.315740240876032,3.67316484262269,0.058029857426452,7.56443899435053,0.255930509164762,1.50274664537393
1,0.5,43,-7.2091073581671,-2.2996587110428,-4.47817878212169,8.08967577264885,0,8.12310568453578,0.0865090127372314,0.435537167146843,4.37704946261098,0.0234784557834843,7.43784789115472,0.299727858032299,1.91639926248439
1,0.5,44,-8.79334553001387,-2.28248138942642,-4.86915667730981,7.24674142304048,0,7.04509756968098,0.213941663080921,0.280243309406861,4.24788565521431,0.0908554010440009,6.8099086975237,0.393222335135236,1.45996995375763
1,0.5,45,-7.26317375336872,-2.30018827847046,-4.30700905172448,8.18887383833071,0,8.29707013163862,0.0555537622140098,0.851127970315007,4.05981834954045,0.0604078233281624,7.55201126821406,0.353868995432287,1.71134360100033
1,0.5,46,-9.00776295727259,-2.29196977847982,-4.53129627668124,7.68010212119211,0,7.38528385794352,0.158883981515902,0.0729698878123433,3.53249197840011,0.0879325426661947,7.56216038792801,0.361656038180415,2.60908536532648
1,0.5,47,-7.58614115209781,-2.29694038661477,-4.52155775073242,8.4728891608449,0,8.16238255263455,0.259074794612788,1.02065336161952,4.05417581642465,0.0568563876660747,8.29078052737689,0.30058198185421,2.16180670892627
1,0.5,48,-7.21218482309184,-2.31490193391547,-4.55624737317151,7.59908503466336,0,6.98462985120077,0.110764418342327,0.542136615813996,4.29873553692006,0.0374647398309654,7.58073670309256,0.250416717884143,1.56009273579613
1,0.5,49,-8.41717719503677,-2.25262268415148,-4.85469354927341,7.68547733210855,0,7.6993943647748,0.133103489225557,0.180253868118512,3.43913362961276,0.0662795418900521,7.27589375947835,0.322140828321194,1.72202441057214
1,0.5,50,-6.64015025430671,-2.29884570668951,-4.7056152644429,7.80446767309516,0,7.6236795815028,0.17228824573995,0.192290637001898,4.00260774404735,0.101726532460919,7.46247322159338,0.280958079647841,1.82591828620591
1,0.5,51,-7.39353933545905,-2.27740391534929,-4.23846356353864,7.64833413904655,0,7.85687415247137,0.170822648247793,0.399035492415328,3.9397215510302,0.107486309038566,6.89223155497631,0.315744240768555,1.60232466856193
1,0.5,52,-7.17902606881577,-2.25810717667793,-4.59515117092598,7.92649457992622,0,7.54967679794586,0.144441880501325,0.166580726072892,3.96762142091062,0.0381673876452871,7.79679440718574,0.380321079688216,1.61420842642332
1,0.5,53,-7.80332050325339,-2.36208398587607,-3.72557612244495,8.40571470313951,0,8.62650595277217,0.140945563374705,0.31353405983071,3.86810931791109,0.0716212929165916,7.70806976747633,0.352131616985556,1.75950499533754
1,0.5,54,-7.35865040165595,-2.27408665674106,-4.75713528054344,7.61703152282048,0,7.07572308093121,0.204522322595525,0.761003526225159,4.01447081307113,0.0961845231916891,7.61015724980497,0.350896816028258,1.93042164178132
1,0.5,55,-8.1462387464599,-2.3041937441861,-5.81740880799788,7.60209277586911,0,7.51425650696934,0.261942330806337,0.420030414471232,4.33252304983644,0.0745443409669068,7.05224789018576,0.430527214955179,1.64339388881695
1,0.5,56,-6.4216223848779,-2.28993653551522,-5.11129183044254,7.60253032920773,0,7.71060108223402,0.126868274573712,0.517553353940262,3.34201948323103,0.115016416752834,7.11048652699311,0.291928795892708,1.81338013894089
1,0.5,57,-6.71651433591956,-2.27121951463883,-4.94336839150706,8.08275147282593,0,7.74336499585097,0.165587678897868,0.570441324936067,4.33111999389206,0.032518868788597,7.83088379962464,0.378017022984589,1.42348169388811
1,0.5,58,-8.19054001985922,-2.27622791168815,-4.03627380529014,8.11326766944799,0,8.74521269103996,0.126740917507445,0.747736283507758,3.9985289123588,0.0562086314511993,6.86857793209112,0.355870205837742,2.45446927398042
1,0.5,59,-7.95568384819728,-2.24073935210696,-4.68514591013391,8.24855326385967,0,8.61717546913206,0.17098498503837,0.718525691500556,4.43726443627604,0.0445178225731062,7.20950005124688,0.351893368916074,1.64426747012842
1,0.5,60,-7.06048897095005,-2.29558847380087,-5.18207656300792,7.88267022895345,0,8.28335869118642,0.158915636907226,1.2971802217241,3.74423766637205,0.10803560280691,6.97490435911954,0.322621766635226,1.64371160584042
1,0.5,61,-7.76501201113059,-2.28353411962179,-4.80705118404161,7.91635143382442,0,7.37441660247465,0.0950734850318868,0.872184781803714,4.30761331268413,0.00266743774656253,7.8534994489697,0.315247175622861,1.74069971259523
1,0.5,62,-8.19924146932623,-2.26885850135601,-4.3719016290002,8.35829035505774,0,8.17758034521549,0.140421729908684,1.05647094220045,4.12988702274406,0.0631938820282619,8.02005184560132,0.406875332134579,1.74445848020104
1,0.5,63,-6.46693335377116,-2.23420825930301,-5.25680783160747,7.96004312372097,0,7.76727436626544,0.223199899318156,0.728669579701819,3.75310401796124,0.0905338172400961,7.70396826949154,0.290064344932285,1.52970670617023
1,0.5,64,-7.82995502155948,-2.3032389479228,-4.76053458854786,8.14447920251595,0,8.67106261890113,0.163763405765361,0.481683153549103,3.95781634150036,0.0542410848058322,7.04596344888345,0.401783442968591,2.04012614510405
1,0.5,65,-9.56184492920936,-2.31327876073674,-5.73059868772966,8.1073588637325,0,8.46505843308101,0.226902025183651,0.67486657399724,4.41875167048218,0.0948477645849461,7.07379940714418,0.323834283128819,2.17177368146591
1,0.5,66,-7.12913307700903,-2.29342170144375,-4.61944212848343,8.61755728598257,0,9.0804270466754,0.0937735265685359,0.446312623214194,4.03358847778007,0.0853096172230761,7.61153820198968,0.438636889336992,1.93716325017709
1,0.5,67,-7.58229013266411,-2.25174240172546,-4.77119160690545,8.40496576075594,0,9.20135988968132,0.0813807240299863,0.26043682807714,3.5660183027202,0.0512667712791941,7.08968488664027,0.315239804499761,1.675718912913
1,0.5,68,-7.30293100605768,-2.2475865771586,-5.02313839811902,7.85463418921127,0,7.37688190350582,0.134695807770928,0.540644448915612,4.3911770809805,0.080604192770621,7.70265874851777,0.349303824933003,2.29631691593307
1,0.5,69,-7.24343225769886,-2.25812766510412,-5.04422800520922,7.98212819360778,0,8.2890099963106,0.154955511773928,0.0978647880025911,3.81058005091047,0.0852546492742284,7.17361792384016,0.306200668878552,1.92365985401629
1,0.5,70,-8.3165406396068,-2.22907516958296,-4.75226470859034,7.63864903296528,0,7.78131063797644,0.193052413196552,0.166253299093789,3.45900653804771,0.0755981161112269,7.08284969047268,0.305079185718947,2.10581343418671
1,0.5,71,-7.93579967748455,-2.26144414688979,-4.23565432427583,7.38870210283904,0,7.03598960468049,0.0728885938504423,0.882544991143058,3.92046007042588,0.0561981757980465,7.2108032999051,0.359528645822342,2.26651175562102
1,0.5,72,-8.26316873090905,-2.28443383056195,-4.73614061675008,7.8910392108999,0,8.47413461297737,0.21244633949108,0.265079563773061,4.2848784001179,0.040944836723994,6.5989355781944,0.378426798060687,2.78039607876911
1,0.5,73,-8.33881292464255,-2.31158296195287,-5.15692622312712,8.11038088394744,0,8.55144208337878,0.19943768292027,0.104815651471958,4.06094528759113,0.119228738277906,7.08404941721994,0.336586398794041,1.73544134484107
1,0.5,74,-6.778100562004,-2.31753217552525,-5.88724730843174,8.03662791781096,0,7.92663969959266,0.0566963404213486,0.421367402103742,4.10115352049848,0.091675743252323,7.61140128702791,0.39401695679382,2.19608768371758
1,0.5,75,-6.75691342769318,-2.29219299208006,-4.16027360072447,8.29386827746984,0,8.7085247881665,0.19594551106051,0.305534628700708,4.15964261764094,0.0989707764497878,7.28606784683503,0.340226552988642,1.74103930943738
1,0.5,76,-8.81318111291995,-2.25620631986955,-4.65301676032241,7.78217378368356,0,7.84265468615004,0.137392613947947,1.17562417353463,3.72114943871392,0.0599436752048554,7.25904597726807,0.394204684524368,2.28569198115869
1,0.5,77,-8.49606360287044,-2.30371107741618,-4.31770067211561,7.45073593162102,0,7.21906289771344,0.152246426832209,0.844932802996856,4.40736467481396,0.101077013601776,7.01424486569689,0.323683596135792,1.76825559110989
1,0.5,78,-8.45177120699833,-2.29083717408564,-5.09890117074346,8.48778090751924,0,8.70105670450689,0.18688619673651,0.257280454383975,3.73788984075258,0.0569275798074932,7.83521227933559,0.353118418876398,3.03652760213141
1,0.5,79,-8.11416663298699,-2.3107242931371,-4.54836626596956,7.54406556649353,0,7.44458691551483,0.122340012724216,0.151093635312645,3.70003017275127,0.028096923302514,7.18045016421792,0.275047898239134,1.37320091866832
1,0.5,80,-8.08087515365162,-2.22027024805811,-4.9419753276293,7.81422697934698,0,8.2040458523102,0.0783859042308004,0.687780161459606,3.86883117503962,0.0603791061308071,6.87997026826577,0.360185318706339,1.28472040998084
1,0.5,81,-8.47226419268376,-2.2837189049862,-4.82671391834143,8.16158232781126,0,8.38094122641823,0.117760980447899,0.459145419962218,3.63123596103449,0.0799845572716739,7.50931015768097,0.344063987382722,1.55981280090783
1,0.5,82,-7.20352524986316,-2.32889203955968,-5.19655092458088,7.71653560807065,0,7.41782904109902,0.174986665958474,0.382961379715619,4.19579028471385,0.0968933775209535,7.43393084724515,0.341068425211074,2.1292751549987
1,0.5,83,-7.72390145695837,-2.24406423392141,-3.70942324357258,7.31807560311154,0,6.9228559553248,0.126104973414874,0.351118471781941,3.55993006168435,0.0568488845742657,7.26952374406292,0.431712481706823,2.09432712486902
1,0.5,84,-8.51636505583913,-2.27436447258089,-5.30123379236276,8.31279308755905,0,8.63516140017495,0.156768397025659,0.890546006488821,3.62501428825963,0.100395431280685,7.55438158494951,0.320206007502712,1.66734791089889
1,0.5,85,-7.15690486480462,-2.3278223647314,-4.68536495069882,8.35055769696665,0,8.24167948765741,0.110741970482372,0.0484931219008019,3.90591110917609,0.082632415592199,7.99439029113993,0.305974372671229,1.86438143143277
1,0.5,86,-8.88209617142874,-2.32157188213814,-4.14008416267937,7.79096173630906,0,8.16473127105416,0.141593515799956,0.465389778687085,4.21168528827044,0.0906530100151162,6.77245792463986,0.354309383874512,1.79429166840437
1,0.5,87,-8.07177282625613,-2.32434024110741,-4.33627571731135,7.93544867619546,0,8.25001801275471,0.180598839726713,0.373339428308851,3.69439578845986,0.097287709009812,7.14532113017969,0.378971531779194,2.15975187675333
1,0.5,88,-7.63910464953977,-2.25426934000918,-4.3480389155878,7.82758736767592,0,7.65405530480519,0.205722653623641,0.647392238209285,3.82991505262662,0.0750445469327743,7.52486283815292,0.416814591699377,1.84638647104113
1,0.5,89,-8.04084320951245,-2.30307626063429,-4.46598417922794,7.3399714257288,0,6.90542156821593,0.197257729384734,1.26473582763036,4.21075970653841,0.0739073750972673,7.15543607148755,0.328477637833652,2.06380361063865
1,0.5,90,-7.60858477389354,-2.29979155713558,-4.77802581778653,7.70554551551177,0,8.04215625319595,0.105074086379583,0.356428919977645,4.077171708324,0.0855675370648719,6.76482975490511,0.44160965800506,1.88486882932583
1,0.5,91,-6.37212026599579,-2.30894669849803,-4.50708962889689,7.73312523630815,0,7.31866617825502,0.138681188399331,0.793129494023098,3.68536970462035,0.0573585109549445,7.69731136711068,0.366713777887831,1.49622852612367
1,0.5,92,-8.17880813330104,-2.23279212525364,-3.89643966159468,7.76946378107324,0,7.94745916800753,0.118036620958795,0.873882854459256,3.65103835544146,0.0532155295611697,7.1345628546687,0.296786286408112,1.8725979618676
1,0.5,93,-7.24826397066987,-2.34216641954342,-5.07945495046935,7.4456172067314,0,7.13685870705185,0.11318754007477,0.34755405029855,3.15720559862262,0.0788951386510353,7.41321154277555,0.326759803013395,2.00627945130726
1,0.5,94,-8.23720916539334,-2.23543030249789,-5.12723470865534,7.67649191054844,0,7.81833567324141,0.255034946752932,0.0645047843184605,3.70238265767254,0.0658896761075443,7.06235546641734,0.265607808465625,1.90558566435194
1,0.5,95,-7.79976749816992,-2.23031409369296,-4.40202478582273,8.11196159192721,0,7.78860254314563,0.0933174189308782,0.126159523540692,4.08579898641321,0.117842670609324,7.91192994686014,0.27526102577027,1.42824940062275
1,0.5,96,-7.30114506522708,-2.26989170387668,-4.86861814294916,7.64883726692108,0,7.13233878078357,0.0455477714270526,0.277327963608525,3.70142903904214,0.0254553350448609,7.69992715045279,0.393240294956491,1.87450420105711
1,0.5,97,-7.36401880426421,-2.29774229670744,-5.03730207165551,7.59938352717468,0,7.52422761581402,0.178027432353013,0.103652632224952,4.02123923472111,0.083578470473069,7.12755752556087,0.325234475582445,2.22880827948156
1,0.5,98,-7.07707658970749,-2.31854020789575,-4.71072675336551,7.41227144111865,0,7.45596968327403,0.129174367714027,0.763089859788955,3.86194698950242,0.114639225071204,6.84359077099745,0.307924895131651,1.90175280495643
1,0.5,99,-8.82542655057159,-2.28397748438697,-4.15050745582569,7.94186829632862,0,7.90118096510086,0.167946010555562,0.742301339953087,3.92004648545595,0.0505253745194958,7.48561962733341,0.375048407316163,2.14177283986115
1,0.5,100,-9.15447635883193,-2.24830327918284,-4.62502841613742,7.71274777054536,0,7.24796183645618,0.131399474903102,0.678102836599055,3.92986323213348,0.0598973294154206,7.66277319576551,0.326409406415885,2.40221115063185
