target_parameter,effect_size,dataset_idx,mu_alpha_int,mu_beta_int,mu_lambda_int,mu_alpha_effect,mu_beta_effect,tau_b_alpha_int,tau_b_beta_int,tau_b_lambda_int,tau_b_alpha_effect,tau_b_beta_effect,tau_w_alpha_int,tau_w_beta_int,tau_w_lambda_int
2,0.5,11,-7.95456387641818,-2.29845048510803,-4.0782505644336,0,0.245201335044369,7.76526868182524,0.224323668743483,0.476250097379071,3.47993867812385,0.0660737443214214,8.31560342487727,0.260275644677368,2.04551921262011
2,0.5,12,-7.85333735968976,-2.28379283324422,-4.74024170505873,0,0.251157765575983,8.10861489634038,0.171385717584756,0.192601926579065,3.73344884094497,0.0658726497490477,7.16519340245882,0.307600031264171,2.07025575901439
2,0.5,13,-8.09121638701634,-2.2974835348774,-5.13156803898487,0,0.25003683971171,8.63808502900067,0.160095570614431,0.420540560201501,3.87111684080282,0.0526993332262425,6.91487813255387,0.31307769137138,1.56328677180349
2,0.5,14,-8.10600089934209,-2.2753888828917,-4.70062394619242,0,0.239842917289112,8.65858802960201,0.187005427754056,1.07889744269761,3.90233726744718,0.101893972859722,8.07718205409052,0.273654945296915,1.51960418464073
2,0.5,15,-7.5881111659571,-2.29421066745353,-5.39475269633724,0,0.206643793425707,7.33838516702146,0.0518850012502358,0.0146807068034718,4.10951960332764,0.117667241506817,7.50375498830621,0.275297060474833,2.55635779247068
2,0.5,16,-8.57863933240336,-2.25467804990703,-4.20307096288167,0,0.289900863247267,7.64600934056078,0.13567277792096,0.70999238295379,4.056590566028,0.0378609994885389,6.77388274837873,0.385954907616286,1.65581735639271
2,0.5,17,-6.64462372233644,-2.22568235688255,-5.86055874191661,0,0.286834748802479,8.7719726644495,0.145640565233577,0.41173333831848,3.44592068030125,0.099872272442002,7.04148126235438,0.371954213040049,2.40645076395796
2,0.5,18,-8.59813070969913,-2.24138716525715,-4.71348352092877,0,0.21946067832693,9.26692191716779,0.176978477172557,0.0390891900563239,3.87561372638427,0.0387121094463194,7.93230656732206,0.253486259138881,1.71603188312334
2,0.5,19,-8.02905466224902,-2.32167282632922,-4.63848483709854,0,0.25092914541482,6.93390141097022,0.135406557688402,0.833956973921734,4.09565792632153,0.096693600906181,7.48075334091291,0.320813201012832,1.5603911179337
2,0.5,20,-8.43037124486891,-2.30913388996756,-5.0437495290498,0,0.248611168175962,7.36738343159672,0.135504530566311,0.0653588284404922,4.27411159533199,0.101779775062557,6.88569062836004,0.316344727747666,2.08103110630642
2,0.5,21,-9.34473495254059,-2.22067360137832,-4.08842285628779,0,0.256138392065936,8.29792367590371,0.232018227998458,0.282493784289376,3.66036448533005,0.0480339198634629,6.9775740327838,0.276093580019487,2.24737745640744
2,0.5,22,-7.48805945299508,-2.25421756976524,-4.83425097235188,0,0.217386585238471,7.81197377366205,0.105974827631706,0.327423440636116,4.1645068504486,0.121903588477728,7.37349742540151,0.275414139705721,2.28924689630703
2,0.5,23,-5.8775928777133,-2.25740944404521,-4.94815865111717,0,0.241761421238941,8.62221472937298,0.202360602790712,0.781487200088472,3.59375994449572,0.0266010650797861,7.82959869757254,0.27494280806276,1.88321678971777
2,0.5,24,-7.98966248294399,-2.29747146711453,-3.72297630236017,0,0.292401292369236,7.73600567703249,0.196210512539703,0.311848344968396,4.10225548300087,0.0886165840080835,7.00574116439016,0.358569403110019,1.59346706089233
2,0.5,25,-7.86384483964526,-2.31132939024625,-4.71279216606124,0,0.326475849814368,8.32740146334635,0.205752624331491,0.499216887734285,4.35702323578368,0.0831146009632251,8.42923177355341,0.409126875379868,1.89544914599239
2,0.5,26,-8.39039458028044,-2.31392371718435,-4.99410077016681,0,0.337262991377816,7.94336707020896,0.194408124658068,0.195911980430337,4.46190308806478,0.0699886983090778,7.11627337181455,0.432722685825067,2.46377424738776
2,0.5,27,-6.64646082841243,-2.32120025884986,-4.73004300306128,0,0.248811763718866,7.69261032155116,0.141939910001614,0.879233291809817,4.08773423116546,0.0949087428920456,7.23160493030878,0.314902865563089,1.79501561776893
2,0.5,28,-8.19551887401359,-2.27353664493126,-4.51603325762566,0,0.259364394221559,8.0743900117148,0.171438868892233,0.643287742195997,4.2350982393889,0.0173135855996149,6.59998013639572,0.324034893321115,2.12294688355328
2,0.5,29,-7.84845820831814,-2.30805647272298,-5.83904174953043,0,0.267757086507037,8.44027953606381,0.188597726505693,0.154497635523867,3.77557091144141,0.0442223835583782,7.78231803182289,0.326865113927085,1.4260297322019
2,0.5,30,-7.94098653538611,-2.20818195871367,-5.01771615264964,0,0.296570695474996,8.4158355551347,0.222854322564305,0.408492684328574,3.54823298119575,0.141562651701363,6.73228989679535,0.340916871927879,1.9846496024277
2,0.5,31,-8.70547551949127,-2.23381830800436,-4.8931608752302,0,0.293844691550394,7.61498917683193,0.204364753317661,0.191512559238766,4.15184074313882,0.0670227571871311,7.77223135087781,0.3587177555065,2.18084263282946
2,0.5,32,-9.01406281595992,-2.27062907913997,-5.39302212622169,0,0.265353690495345,7.07358159941953,0.148297637099038,0.728777682989693,3.48168256382067,0.0457705688083949,7.36033934005581,0.343198922587643,1.45458267605484
2,0.5,33,-7.53984702427833,-2.28639227306859,-3.59802067270119,0,0.276029102368725,7.14674426056681,0.151017899485373,0.0864683736808503,4.10872248596876,0.11472767747636,7.44938423346166,0.350708575250782,1.87895507378283
2,0.5,34,-7.30464030647578,-2.23470681053755,-4.79624013033511,0,0.252366999526606,8.00306674213806,0.130546324612752,0.49851262296956,4.27402486439739,0.0514274819838767,6.53292840054683,0.330171878085679,2.45461061611187
2,0.5,35,-6.92784831176462,-2.25192419592068,-5.6162833667026,0,0.329440889075338,7.64944912945178,0.156177930476089,0.258913777492781,3.98676886217911,0.0463734362850141,6.30732528640337,0.437716580706357,1.38634073045062
2,0.5,36,-7.23237057003845,-2.34389627872453,-4.13582450789199,0,0.234450899263857,9.15331128551103,0.0731682742302241,0.685157361748107,3.65902290807283,0.060135783989532,7.96776172118003,0.320581808154198,1.70976821418807
2,0.5,37,-8.85214465344061,-2.25737591408171,-4.93718145847211,0,0.252808318048868,8.1387325248354,0.163204314272998,0.775510274615131,4.27897114725531,0.0938612747228407,7.18943710965385,0.311100423827705,1.98443636407617
2,0.5,38,-7.89114603543311,-2.23733176755467,-4.04468195647747,0,0.280084736707091,8.77641475454952,0.101689524408915,0.548986194976385,3.93136063775995,0.0781569941370454,7.1965022024035,0.378813809452323,1.47550448267568
2,0.5,39,-7.43788621668103,-2.27400129090865,-4.70554213259252,0,0.280643484866736,8.13022261278319,0.215520906820464,0.158603677762171,4.30295468414682,0.0977606264850034,6.96414694723445,0.326027145916112,1.6549595197775
2,0.5,40,-7.42456636460001,-2.32691520674661,-4.52581308710791,0,0.303683651651641,8.19071790145499,0.187610845982054,0.462571352708028,3.71022742422525,0.0807021582037364,7.15651081740308,0.38209065921778,1.99912902198239
2,0.5,41,-6.81440443599111,-2.20916904766558,-4.87995350696839,0,0.225376154623585,7.46697473105724,0.111901904965507,0.275283689791035,3.7028229243096,0.0377559743275668,7.34080634435599,0.297244056310983,1.66218605194165
2,0.5,42,-7.14951138662136,-2.24530334804482,-4.58899422391575,0,0.261725404758194,8.23327251501041,0.049543150751296,0.0656856947534016,3.64510546052619,0.0820315499209569,7.43429770738003,0.362189541005946,1.84076367313577
2,0.5,43,-8.88284487007886,-2.30563449199531,-5.17031720216627,0,0.25496010399743,9.13725642127112,0.119513543352264,0.968288741591198,4.2413385098239,0.148329492202882,7.45106005250974,0.323612427276154,1.49122530591253
2,0.5,44,-7.35349887651004,-2.31693344875423,-4.43568094443821,0,0.311200244600788,7.93402891845303,0.195372178272089,1.20334188087974,4.15346155132236,0.105090750014074,7.18879968603729,0.387296867489448,1.52737771874386
2,0.5,45,-7.81927503732445,-2.22000099299745,-4.63661060920085,0,0.246740715498765,7.096817805941,0.166995462407301,0.627413308993862,3.76758019191641,0.0525884777298815,7.2318068778545,0.304124485877221,2.22616909140662
2,0.5,46,-7.38039192394487,-2.28303966944543,-5.31972865045333,0,0.258765261260886,8.05744891460899,0.175909280225374,0.525906560291678,4.61745574781825,0.0969785009564303,7.20839373102336,0.313484339604935,1.97266821141264
2,0.5,47,-8.72303663197847,-2.19295822995809,-4.99329812744098,0,0.228482130466121,7.66368791849953,0.0675088222382777,0.978059841014927,4.08708574257131,0.124443905597159,6.89232901150621,0.303492312892005,1.78015214256296
2,0.5,48,-7.84158058482191,-2.2781711987461,-4.79446959487381,0,0.274881442832744,8.1413382764331,0.261157531225696,0.412788034353842,3.94840701297761,0.078584851177749,7.14432014538019,0.282539501122245,2.33527288890702
2,0.5,49,-8.20444961991375,-2.32012546750769,-4.00558936065998,0,0.158529329259229,7.03488758654552,0.0624036241190581,0.160225808178443,3.71812882696033,0.0230203781864391,7.23180778421404,0.214718222937984,2.13922985868305
2,0.5,50,-8.33456795839947,-2.20362208901372,-4.29654372453855,0,0.2460977010193,6.99090893343966,0.185854360711492,0.496904399613796,3.91710378760372,0.11271722504048,7.53122794382914,0.283255586155118,1.77048234394412
2,0.5,51,-7.82480192518395,-2.35329875556835,-4.25820694924129,0,0.240452069131523,7.92879891798551,0.153973290817525,0.496614236661128,4.28073109792042,0.11842681685773,7.8964869248978,0.291400352330871,2.00742251758637
2,0.5,52,-7.6201384046107,-2.3083758113185,-5.29837653764346,0,0.261466350032871,8.52735054079336,0.114113759772037,0.979218428199331,3.82139124247443,0.0788045186365168,7.95451053227249,0.347278387106004,1.78553171080463
2,0.5,53,-7.80346382556379,-2.29651649221607,-5.00847626517524,0,0.285840901980763,8.91207633080199,0.229709351729621,0.799770889007443,4.54248794451984,0.0969307269322547,6.46197887306462,0.32549327689908,1.92075166097329
2,0.5,54,-7.97372781331915,-2.26279979040801,-5.04056760096402,0,0.302169776700627,7.87311341078526,0.17790757471996,0.76077157000386,4.23794851945737,0.0437490844167582,7.48657675278467,0.387304856109788,1.16618068029985
2,0.5,55,-7.20096624460558,-2.27948040610573,-4.37438100418849,0,0.234913408638576,8.10285166613659,0.116538157844791,0.419332245193644,4.18257047505066,0.0493110359653813,7.36760831315889,0.309146709101912,1.97716628090825
2,0.5,56,-9.03402861353305,-2.28561991441711,-4.5175120761257,0,0.259004292692996,7.14921307965384,0.0648246891950564,0.936932266111844,4.00104340906849,0.0616556947942862,7.90109733853135,0.357859601781592,1.85616430824164
2,0.5,57,-7.58067169241293,-2.27022928031383,-3.9131645518556,0,0.226229294194761,8.36363470481474,0.163571191587219,0.746784566565021,4.24994455449655,0.0498400278348883,6.87988178464688,0.272693670992133,1.58006610693234
2,0.5,58,-7.9133534672463,-2.24655687985155,-4.62786945057981,0,0.235917185521813,8.70329751193898,0.160160098910083,0.244880594097228,4.023510427789,0.0808993976347791,7.72165457255228,0.287036972004208,1.9522156199541
2,0.5,59,-8.22598660288112,-2.28114800061717,-4.83775967863473,0,0.267345103434917,7.18384106215867,0.15631491222795,0.0599650219081979,3.89600415852381,0.0565378285554229,6.99858181109664,0.341927176234268,1.91582888615688
2,0.5,60,-6.74098756865984,-2.30305454257892,-5.24609319647102,0,0.259046930405694,7.30701991974133,0.0555205753586782,0.686048097935734,3.97182126760511,0.0990605843958589,7.33530944798261,0.35527677988667,1.55849762328356
2,0.5,61,-8.49340234027748,-2.26989733318501,-5.15022536206276,0,0.230070969579094,7.65071252570982,0.0481076128458789,0.861649280069512,3.94818866763762,0.0865034349493726,7.0814186934043,0.315926474901012,1.65027876648378
2,0.5,62,-8.02010952440997,-2.30429652733126,-4.61899180914482,0,0.288306353498963,6.78324104072391,0.120053470667232,0.430011823739367,4.13819950896289,0.0443154179534751,7.15701526257988,0.388389421820799,1.51957968978585
2,0.5,63,-7.94054250333748,-2.3146582847378,-3.8143999545353,0,0.223360871985121,8.40092773378442,0.172169082678293,0.0210224397759085,3.79353445593837,0.0917782864994202,7.9906057476464,0.256761247662566,2.11077405896824
2,0.5,64,-7.78521026794449,-2.28935033037427,-4.63094976347629,0,0.260284718491062,7.39349758628993,0.221112804856779,0.554704526648112,3.57514446746349,0.0547903239819998,7.17024780864074,0.291726596468825,1.9559353401388
2,0.5,65,-8.0791976793387,-2.27412026067317,-5.50524269906844,0,0.260267987481683,7.17212198023513,0.0754931375575914,0.394330757201343,3.98676372034788,0.0554391419311168,6.6645055711904,0.358110161218881,2.09755993965247
2,0.5,66,-6.73726468247919,-2.23649217120166,-5.16120917343758,0,0.221847977763489,7.65171795873065,0.128255007387517,0.585048663358748,3.61939208285686,0.0748279610981123,6.64218499583251,0.281396680283326,2.28848641221882
2,0.5,67,-9.25301056269642,-2.30760957135499,-4.12430494703897,0,0.279684978421316,6.80503421305487,0.115224683086474,0.505029694034839,3.57189393206077,0.0939784636520892,7.76153563674878,0.372497880398644,2.08926373484725
2,0.5,68,-7.09067971510007,-2.35625149361014,-4.71709329602539,0,0.244398536755341,9.36557765659812,0.137674032081893,0.571764481392616,4.73329694433149,0.0473180158356274,7.32197150729299,0.315258073830484,1.82135422657754
2,0.5,69,-8.25590264097524,-2.2636718198654,-4.06558712090279,0,0.264197588245148,8.58633838857396,0.120303501730611,0.532350142766256,4.57966651644153,0.108688759704774,7.43065322924278,0.345284195261494,1.73940045917832
2,0.5,70,-7.91620119834381,-2.2679144006909,-4.43687335984642,0,0.285180372576392,8.30315494924831,0.208945990481015,0.188537089833485,4.21686934649331,0.0821743312235173,8.31146769016799,0.340030811120861,1.6216176089531
2,0.5,71,-7.80440302793656,-2.24631489842196,-4.32218807905063,0,0.266283104492613,7.28199485642436,0.172913185149073,0.475265108460395,4.09887537471978,0.0381548606886787,6.78488188870442,0.333446423254117,1.70677294833362
2,0.5,72,-7.66794621687865,-2.32057519040193,-4.70200159484463,0,0.276370821479079,6.56526174834919,0.160198995269406,0.396680706535212,3.84859651849442,0.0923418857595233,6.87889461827731,0.35047743424064,2.06780835179359
2,0.5,73,-8.21891165392295,-2.32164623657811,-4.50485064260605,0,0.299913762572794,7.72021889080733,0.16418239082431,0.65449282644966,3.54262833041314,0.0417534654396134,7.61435129682455,0.389960249982284,1.79634450497469
2,0.5,74,-8.15733455613757,-2.26941164387946,-4.38952200751659,0,0.319188373745039,6.58832602786743,0.18576353982113,0.474453830220489,3.86103852528426,0.0409048356087151,7.25892459004419,0.410387305302005,2.12352487459752
2,0.5,75,-7.24579529222739,-2.3128723323961,-5.47324670488072,0,0.349959883885645,7.41982168443882,0.237404018558159,0.625473274832361,3.66704487888498,0.0792548328785603,7.54823058871334,0.430630361637032,2.10311485620732
2,0.5,76,-8.39830154954721,-2.30256429019776,-4.49778009062668,0,0.26624452779267,8.49251448480044,0.143889579000118,0.891591126032329,3.52076420281433,0.0776055064899967,8.01776485612192,0.343593915684589,2.00997427885776
2,0.5,77,-8.32167183478919,-2.29121469951783,-3.6375913274549,0,0.293373152205254,8.11955210730327,0.256350608242051,0.279538317829205,3.96819442068591,0.137799015258972,7.59657358249964,0.311328916454051,1.16866721043891
2,0.5,78,-6.81663763663668,-2.30955708557464,-4.809147370199,0,0.283573616106884,7.23180834178498,0.10512065470132,0.547305697987963,3.42347018637253,0.0863053028668202,6.73348642136677,0.382169251520275,1.78896023526198
2,0.5,79,-7.62094260055634,-2.27634493279034,-4.16528692456673,0,0.263960713750534,7.15072711425982,0.208867868764081,0.772305003555928,3.79838611125169,0.0835721697417066,8.43297022404467,0.3036981666518,1.71856741236772
2,0.5,80,-6.80741097997084,-2.31201661239997,-3.83605527264979,0,0.313843927459288,7.52190495641596,0.15321689188691,0.285071037179531,3.54169783725558,0.0644682070352386,6.61286586000895,0.414056192789683,1.56687754714268
2,0.5,81,-6.65295483646239,-2.30845493087455,-4.91276432023679,0,0.306545624515888,7.16137438293653,0.17409014539167,0.665570000055846,3.79251508905494,0.0908032664026669,7.19645209728692,0.391804089440734,2.00450340552622
2,0.5,82,-7.97473985900715,-2.22889645698995,-4.14996020999641,0,0.292417397646117,8.64919980092931,0.259179442191125,0.892337093417642,3.80150560860194,0.10152983773901,7.70985685818473,0.314146035566417,1.42125650071602
2,0.5,83,-6.90134650380444,-2.30365554474824,-5.35075976294148,0,0.316794635362087,7.94802199848705,0.303085577353715,0.781870393209278,4.41767842320484,0.0760211480932708,7.49413773605976,0.325526047052846,2.36233262531939
2,0.5,84,-8.09334395205039,-2.26518400760847,-5.1845326521395,0,0.291191919680834,8.45417371843423,0.170728900728323,0.102602447081237,3.60402902522279,0.124462054957279,7.82316082875823,0.364268731939515,2.308977903454
2,0.5,85,-8.03158051828007,-2.32435228512561,-3.51091958585724,0,0.259940056473846,8.00242240082318,0.103403172854987,0.283422928653679,4.18372412928552,0.103848168236145,8.36643797351449,0.345040908791658,1.17437180532369
2,0.5,86,-8.32935653513973,-2.27066473921223,-4.7612735477739,0,0.264545289695984,8.21244501277081,0.213566095110282,0.665405428646295,3.99807779780193,0.0643656463074695,7.06140044178556,0.303786891434968,1.85319833663854
2,0.5,87,-7.92061633911371,-2.26148684640178,-4.2341191023866,0,0.270257035148926,8.25457151896345,0.190356820101395,0.402881950641024,3.81500176836182,0.0611395665845139,7.51480301532241,0.328592434232423,2.03586357554047
2,0.5,88,-8.22880751332278,-2.25025018012239,-5.20131766357538,0,0.258994465207319,7.81311560020209,0.215573175572772,0.929805507271091,3.69166273579824,0.076217658962947,6.38073514909846,0.291169892366338,1.9311504104015
2,0.5,89,-8.04875612999324,-2.30826577960904,-5.06060597827152,0,0.248333530355978,8.27247935306868,0.122920874295039,0.154840405799992,4.15956034704674,0.0372341721728174,6.64500477040622,0.327927357004524,2.14129921083819
2,0.5,90,-8.36445893919106,-2.25618234965568,-4.63464882626821,0,0.279128018783282,9.03868305870204,0.189758010401419,0.105643262677158,4.11141989131577,0.0502708286128592,7.10696857794862,0.344315583619945,2.19350879260094
2,0.5,91,-7.24806825064204,-2.29112774638798,-4.48120863793962,0,0.254904156006205,6.80555459237673,0.151056016351263,0.337081985576637,3.78397494913065,0.0486899628954187,7.26863145096567,0.325498050960648,1.88684797406831
2,0.5,92,-8.40862458617712,-2.34427707141333,-4.41833455194422,0,0.287242156357225,7.70169618815403,0.0392424714678043,0.464452998367109,4.30600632411141,0.0574087156855914,7.14165969172831,0.402278834755522,1.47394165450215
2,0.5,93,-7.19942219134684,-2.29235652624851,-5.35133235036245,0,0.296149428340712,8.0204845281565,0.163897759217787,0.36722198800393,4.18802097571651,0.0484495193327668,7.57314668735928,0.383891670103248,1.97672233722633
2,0.5,94,-8.04599457344051,-2.27595929624546,-5.16089290957981,0,0.280989253385337,6.85220813075428,0.176144196069223,0.531399593906184,3.7096954763386,0.0525664899198536,8.40352751296541,0.354261944464796,1.81341997281144
2,0.5,95,-6.1079437025614,-2.26963136466376,-5.34755188857864,0,0.255553885521369,8.42865468985503,0.143478772081769,0.815597508955027,3.87244128832119,0.0707162805193861,7.39662980861786,0.327916182288702,1.92366601342326
2,0.5,96,-7.97922304274276,-2.2537790029277,-3.86301208499073,0,0.276719168243791,7.71086097727438,0.0851566193512739,0.646995190397768,3.67227325691048,0.0826950037894718,7.46741372274227,0.377460083322545,1.74420044807448
2,0.5,97,-7.97792713305033,-2.33117385514945,-4.41377046218906,0,0.335812820839233,8.44254963657787,0.273189473982764,0.544177258191634,3.67460907632776,0.0729804116593855,7.30607379524497,0.385025898274441,1.73368001045007
2,0.5,98,-8.18987477269544,-2.30411825536857,-4.32680819949695,0,0.278537794469485,7.56787542827492,0.155699384107861,0.705127546580742,3.99370650433973,0.0684060319481794,7.1077108291896,0.358586970037724,1.99929922625442
2,0.5,99,-7.89225174292639,-2.29153472259876,-4.43956366481668,0,0.272040032258605,7.56452518142874,0.00519732935194916,0.487360169968327,3.52112124506579,0.101765016249734,7.21823023863812,0.377897455408182,1.74195265656366
2,0.5,100,-8.41099632216298,-2.23529916031616,-5.04193414646775,0,0.263623487013505,9.16361294482534,0.177299751377299,0.108487343967335,3.95191472701205,0.0411403812879636,7.52808662125514,0.326669892223952,2.26601313005209
