target_parameter,effect_size,dataset_idx,mu_alpha_int,mu_beta_int,mu_lambda_int,mu_alpha_effect,mu_beta_effect,tau_b_alpha_int,tau_b_beta_int,tau_b_lambda_int,tau_b_alpha_effect,tau_b_beta_effect,tau_w_alpha_int,tau_w_beta_int,tau_w_lambda_int
1,0,14,-6.50774713115266,-2.23335598031466,-4.62539105244929,0,0,7.50304811081958,0.149766126230477,0.734923528360408,3.41220295777736,0.102337800011097,6.97943493983689,0.271143638621401,1.72771164752523
1,0,15,-8.81346421582067,-2.32204653674278,-5.43797848186437,0,0,7.77065878189802,0.0919281996746345,0.606851190331269,3.76146650946064,0.0783812231705066,7.77019204342832,0.333323724703262,1.77099658327379
1,0,16,-8.61268399215364,-2.28407144192388,-4.41074631406377,0,0,8.27177525383225,0.134547758627157,0.27579286268088,3.5468791193526,0.085403988659989,6.96008667199378,0.379019961419951,1.81924203409651
1,0,17,-6.93324425590139,-2.24581176637221,-3.93640069552311,0,0,7.22200727092731,0.158498982006426,0.458609733497441,3.81693155167858,0.0463261643060574,7.88345576322533,0.297922510283455,2.19604644435973
1,0,18,-8.5089209314926,-2.25719100507872,-4.77302572892659,0,0,8.09680183053928,0.141398808719534,0.270646601832737,4.35209641299204,0.146492193135369,7.31913118789771,0.335315370124782,1.73893379618604
1,0,19,-7.53271709852813,-2.34160541990709,-5.23922671989672,0,0,6.32954107625007,0.174422729902411,0.837089904861893,4.03143090478313,0.0157469837809823,7.70733457706555,0.359647344092673,2.59770780204863
1,0,20,-7.51644868284788,-2.30639132775431,-3.72473392828964,0,0,8.50759331122298,0.0843065887184913,0.92924790387207,3.65943436702024,0.0550835800915331,6.87277873486592,0.319330473447095,2.03601788011425
1,0,21,-7.6333968810516,-2.25110217732885,-5.07924445756478,0,0,7.76182488362655,0.0870482886221812,0.211042636924177,3.84847988364141,0.129042704153976,7.06793999850892,0.275903620935379,2.20916814906799
1,0,22,-7.51835658843042,-2.29240002685419,-4.32283716420234,0,0,7.11755530382371,0.0933699310611505,0.176664110192863,4.03885063263039,0.0312092535812749,7.37146470680028,0.326356919992035,1.92939962081181
1,0,23,-7.7253449021206,-2.3001807196014,-5.08706745932262,0,0,8.5614256300509,0.210196022257317,1.10862884042174,3.89987396175146,0.0545090428817982,6.35612229953016,0.33796405033713,2.02283034059133
1,0,24,-7.85546338500248,-2.30549537390656,-5.26886369724382,0,0,7.10778775728239,0.160417431141234,0.286620650259795,4.00268795319653,0.0609221842860452,7.49587689166667,0.3402256291883,1.90092913664456
1,0,25,-6.37338857834019,-2.33088611580347,-4.2948260122636,0,0,8.41299732893164,0.22774310671996,0.339376819774924,3.65110404833455,0.0930458602428582,7.69038027417165,0.30868145139418,1.65153162815632
1,0,26,-9.36608688219089,-2.32595677760051,-4.20091429924154,0,0,6.56070762936732,0.193123276044459,0.787959200846081,4.39289820899951,0.071029557435814,6.33095343072782,0.38908949350809,1.94053607423519
1,0,27,-8.27158835929572,-2.29330459204159,-4.35426217338291,0,0,8.44972683169377,0.141853695190442,0.300157217686807,4.06739741081528,0.0690300265912814,6.71710707516702,0.351169193089288,1.88186729016244
1,0,28,-8.92431503461054,-2.27470885809995,-5.27692052153459,0,0,7.83135812469414,0.11653179915944,0.274383419999845,4.11378205035228,0.0668528897435058,7.22373847870209,0.310025089091593,1.38283681548301
1,0,29,-9.67196266174881,-2.29008267566051,-3.99506686931941,0,0,7.63567931646445,0.13697342869978,0.615925886775434,3.81272273640916,0.0810591689156712,7.09467508567805,0.283179814571509,1.57391654725356
1,0,30,-7.06589414268211,-2.263126770899,-4.81157349427844,0,0,7.55266379470018,0.125035368208403,0.443590489193161,4.55776457155894,0.135811173682356,6.94935782643027,0.438433838296906,2.26971252768071
1,0,31,-8.36267187375369,-2.28661011751118,-4.56732518518029,0,0,8.26912578265188,0.191318253873967,0.66255578188223,4.05375317574306,0.0481559500240371,6.86115224024283,0.318627873793375,1.86253772289069
1,0,32,-8.64547960667017,-2.24064459699354,-5.04596903500291,0,0,7.02834315236426,0.169854108390176,0.585667831189703,3.75943640323761,0.124757919239068,6.24628676711759,0.337002317203306,2.21188882517586
1,0,33,-7.1537167368759,-2.34271491835142,-4.92897273829471,0,0,7.54351446406784,0.141898833533957,0.400238176891764,4.15936124190642,0.101774716241852,7.47235956455723,0.409831915986357,2.21800329475021
1,0,34,-8.62947194083152,-2.24840501340814,-5.16329745078011,0,0,8.37571533054992,0.18598636522512,0.873261815024121,3.85801148205605,0.0335775414855683,7.75877840680568,0.382238615639883,1.70446035881571
1,0,35,-7.02053482333017,-2.26974082428764,-5.29595145570307,0,0,7.13322886472786,0.232339794936805,0.304178939671045,4.20974075377918,0.0594964645954242,7.50277372815308,0.31384335061634,1.37763885201525
1,0,36,-8.94615571801946,-2.28878569910845,-4.9017234966469,0,0,7.19479419997032,0.117460675547379,0.357234774318958,3.83707935115848,0.0759683013458265,7.18815189851676,0.428159826672482,2.06840994241363
1,0,37,-7.70756832341659,-2.25368141796492,-3.95696550503546,0,0,7.94808419088689,0.185237852203758,0.276565924334821,3.63765064412006,0.0719719649896285,7.45103512088229,0.340449833058484,1.74245347068284
1,0,38,-6.9638648544388,-2.25965542006224,-4.6875709704584,0,0,8.60159196650926,0.122765505783991,0.445050085958722,4.34345381896736,0.111259904346411,7.79688572037898,0.368158173077003,1.16236365637731
1,0,39,-7.04392130072915,-2.26420047942206,-3.96004939691539,0,0,8.79746308226224,0.255441256592198,0.155969841947173,3.98155069723569,0.0527767138156021,6.70258137502912,0.343952087057458,2.07683464094105
1,0,40,-7.80436767205508,-2.28252976941313,-4.18776172536948,0,0,7.8864770947603,0.0744447926978716,0.355844775942915,4.23432570409491,0.11324167141232,7.71301563444852,0.228480745120082,1.40206337677507
1,0,41,-7.64497465295755,-2.29755789420393,-4.83008606662137,0,0,7.29662705079985,0.177278067447514,0.339897913482467,3.77836373733404,0.0402043506213831,7.79925403878244,0.253747723423524,2.21206639128071
1,0,42,-7.89838000830872,-2.2854377281324,-4.70511481951872,0,0,8.41570098864907,0.127891745746645,0.620492064051227,3.98752303567118,0.124339944081113,7.56274522046658,0.271602294337923,2.30171620054019
1,0,43,-7.71558439780062,-2.3454901829804,-5.46067714617943,0,0,8.9599030566469,0.142890875018241,0.0841902733122763,4.08502042610685,0.0876518679054416,7.84932749066431,0.38188455746953,1.88933278385118
1,0,44,-8.59197755897624,-2.27453500017677,-4.52777368373864,0,0,8.93315028256631,0.216753078813594,0.30140010623742,3.7173105220297,0.107419360638517,7.54648456851423,0.370902104921678,1.66675985644649
1,0,45,-9.70036718739289,-2.29282348000815,-4.5403368000033,0,0,7.91149396156548,0.221763874461548,0.334823404299324,3.81015106628811,0.131419447863306,7.02985433296763,0.288239759294727,2.09172259655915
1,0,46,-7.39331647596705,-2.22877505280129,-5.27369698631025,0,0,8.07707695678039,0.108073699709521,1.10659708689323,4.15616519001316,0.0785049929385257,6.70853178441541,0.322327630415834,1.89678431328358
1,0,47,-7.65368233656596,-2.31354528561843,-4.57065494349001,0,0,7.09015617734968,0.144860481203517,0.349854340230999,4.12915658176327,0.0648621591062878,7.464121172458,0.33653754823705,1.94115675278218
1,0,48,-6.39162266161944,-2.256395578484,-4.23059546679339,0,0,8.99148824302165,0.174184682718792,0.235126191378104,4.44993355862402,0.0559033465681204,7.58625353615163,0.300760097757748,1.67038404267574
1,0,49,-8.52162719056851,-2.3542990462003,-4.72554053641801,0,0,8.96837492442103,0.237526627855788,0.477707130814122,3.76738151277693,0.068233181261018,7.11593305972609,0.281703823631278,2.16217302819107
1,0,50,-7.86492743347162,-2.3028890180652,-5.08605105810958,0,0,7.54390586917039,0.0524681220197128,0.611022521652603,3.90408624278747,0.08096088149454,6.23636346395929,0.365311886355485,1.44167634972089
1,0,51,-7.72953671656142,-2.32414630204083,-4.97272561202417,0,0,7.76735891474285,0.197994962269839,0.0664836384817444,4.3612101598099,0.0824911252422498,6.85215576624183,0.317499580769676,2.30249413265197
1,0,52,-7.04485347970824,-2.29280045995811,-4.97499577070913,0,0,8.34862600238739,0.152874413376954,0.021262386554605,4.00377165846137,0.0211955104307063,7.1083386119424,0.314202271784214,1.6493969721494
1,0,53,-7.65790036327044,-2.27234711433316,-4.4496798893405,0,0,8.08818757192878,0.0647457288632321,0.680980983639061,4.22954127135706,0.0716030290331525,6.46271688058266,0.335729392419859,1.8164421792728
1,0,54,-8.190437051746,-2.26220816051268,-5.23549861310086,0,0,9.47896791951621,0.078428899471313,0.241683670932701,3.07036168658108,0.0461590367959914,6.7827111694474,0.283209676106829,1.7747804681556
1,0,55,-6.88119563564533,-2.25708848906767,-5.41734313063028,0,0,8.27419995112489,0.164855468829419,0.447042611697654,4.14657292217176,0.0553546558599106,7.50536391512739,0.282943948331124,2.79575800883318
1,0,56,-7.51932708086325,-2.27305575549883,-4.77036877652393,0,0,8.04942144778919,0.118807176177351,0.71403018288038,4.11798281654277,0.019703937053228,6.55668311660243,0.243975147681272,2.15885476149425
1,0,57,-8.09905401820283,-2.23088797228824,-4.42096759110364,0,0,7.84364558717676,0.0791763953258839,0.699150953960511,3.84083607356883,0.0791281501087457,6.81170433881351,0.414875377072663,2.27892793417294
1,0,58,-8.4537861359834,-2.24809512794287,-5.27591948349964,0,0,7.81018507026101,0.154744303312052,0.802476673698486,3.60588066775601,0.0700006998753967,7.69233590322665,0.307068828077465,2.37087050516064
1,0,59,-7.89825102022558,-2.30376949223037,-4.87837428798283,0,0,6.90858598289843,0.239092590043176,0.506481449615142,4.46892038851463,0.103875654541798,7.16580642143076,0.35614578693255,2.3002778428383
1,0,60,-7.61328899400066,-2.3030186334256,-4.19901811355178,0,0,7.0087444172381,0.0563374486286373,0.520077576598371,3.69067909612631,0.0860393022468521,7.4044529626546,0.334325676393799,1.88481115246685
1,0,61,-8.8107775605186,-2.18924700235425,-4.49481308467418,0,0,9.16664184507827,0.20238705425893,1.04043410938733,4.34761551942753,0.0568031626628759,6.6330659469932,0.367253809011971,1.6368848523532
1,0,62,-8.17843633983642,-2.25036623958558,-3.71319585673952,0,0,6.05991879812401,0.113973742515341,0.109017930453438,3.89522409621507,0.062512065761201,7.00322095313834,0.362168489914009,2.25079392623901
1,0,63,-7.53742008191428,-2.33929971121674,-4.50057654520085,0,0,8.27060123564003,0.112146330549518,0.740459927331654,3.83258734321033,0.109381304079219,7.2128101334976,0.311710962793206,2.06659929053404
1,0,64,-6.67465987104661,-2.24287457263365,-4.46153281408031,0,0,7.67345723598265,0.128206966102213,0.885840464029539,4.02262285417843,0.0922014037896529,7.61172172981042,0.42323905715718,1.58188757031116
1,0,65,-7.64720662206613,-2.25698376093561,-4.60977888171287,0,0,7.0814033356916,0.0932315080024182,0.687285579373348,3.96985754763029,0.0896036827283868,7.20026589974859,0.360263430973886,1.87203548105973
1,0,66,-6.8869738122327,-2.27004954218732,-4.10775720429608,0,0,8.09290804433006,0.161577784130866,0.387689034156265,4.11256291621204,0.047549499838918,7.09012957832129,0.281853908060685,1.79617141754924
1,0,67,-7.93146246560526,-2.28307864920716,-4.63490388671778,0,0,7.14872040859132,0.147859684481564,0.41329143971462,3.76068508013452,0.071781464185588,7.09927038434926,0.332038137511195,2.40976320460099
1,0,68,-8.35176695276554,-2.30250124456952,-4.72257775373423,0,0,8.4136302856939,0.210011744691481,0.0382261187442713,4.72305516094814,0.0747697660965723,7.93610007575004,0.301324267101872,1.92772210426103
1,0,69,-8.13422329106645,-2.29689525293402,-4.48727140996248,0,0,7.78628726142615,0.197636400298984,0.256582261606173,4.12787543325285,0.0285686191100294,7.92956707235512,0.232963331265009,1.77648096316326
1,0,70,-6.89754529045625,-2.24748868083583,-4.42946495926106,0,0,6.31978847916274,0.178264943077692,0.433677051458475,4.27789222508978,0.0895669800519776,6.74394379692586,0.299774144007872,2.20259263632675
1,0,71,-7.252759622107,-2.27441045146485,-4.11287677969482,0,0,7.6365794732441,0.170477728204493,0.69496210270036,3.5821206179083,0.0443680959336046,6.61461803953429,0.348024831120564,2.15103187113845
1,0,72,-7.4617396600411,-2.22928969259405,-4.45233929765539,0,0,8.19900531413539,0.107868768157941,0.314780105084361,3.97935082725749,0.0718255395750155,7.78089627019916,0.408592949358375,1.77768966530797
1,0,73,-7.8722236172566,-2.26833446729887,-4.26425998957133,0,0,8.05018120892096,0.198269019173242,0.372769549539475,3.65626379781495,0.0545895286623011,7.33705037275802,0.242585819766952,2.18258448090814
1,0,74,-8.47944335657729,-2.26852406589611,-3.84877836241837,0,0,7.87823223163839,0.071354761083346,0.0472447074801187,3.76983839898587,0.0509403270344163,7.26378998683319,0.367298525071036,2.10740431768917
1,0,75,-8.19319665103217,-2.24101445275211,-5.33707047292716,0,0,8.02787225502926,0.120675619404596,0.388442456754448,4.36062087039955,0.0471978118733507,7.33087820803273,0.361506698754805,2.19394763938665
1,0,76,-7.45365014554736,-2.2561820348826,-5.05872426933492,0,0,7.11816414330328,0.235652788447343,0.696169958242219,4.02334127654022,0.0396472165565421,7.20206396667899,0.335018278825088,1.57457025316119
1,0,77,-8.46237112534587,-2.29529474059709,-4.56366639139745,0,0,7.56820525311213,0.169217927141113,0.537379851582969,4.13243079274219,0.108353487621625,6.66250506899092,0.358500241109918,0.793550677012284
1,0,78,-8.17295584563756,-2.3546288934558,-5.94691465703427,0,0,7.55730135355772,0.121709531219609,0.178516024000851,4.12750872658995,0.0691924311707927,6.99690868053499,0.287630735925417,2.5424324017925
1,0,79,-8.55265592143754,-2.29002577113115,-4.99911795085708,0,0,8.18789674084884,0.17695236630452,0.280304009930376,4.23698111107274,0.157053621149704,7.17415415076181,0.364623252254654,1.13290250274771
1,0,80,-7.28510382137743,-2.23586586206907,-4.0239436237868,0,0,7.69892304153638,0.145524754381953,0.976541627246801,3.93428565179885,0.0640083554528969,7.33335008721867,0.343932159505017,2.33769508162196
1,0,81,-7.4517862993127,-2.26293515610098,-4.80454872552666,0,0,8.24208142757328,0.237854526509756,0.155598938256119,3.90223963777207,0.0616493889013803,7.33584109686742,0.347799502978993,1.16787896949031
1,0,82,-7.49745060534627,-2.24385409757006,-5.41891567590904,0,0,7.57295653544414,0.152358577116961,0.925444868233633,4.06594359091565,0.0542531958535312,7.01323821993754,0.315674075059092,1.60867091122562
1,0,83,-7.98891359549156,-2.33115282956207,-5.71644750792936,0,0,7.56625054159823,0.227061480411796,0.605129383817058,4.26940282400693,0.081989137765169,7.89015815488382,0.342497780327552,1.82323833257497
1,0,84,-7.88155882710894,-2.31358361703666,-4.99453181967883,0,0,8.60337978200917,0.256483253777846,1.16433512487702,3.81719282188398,0.0856210947142765,7.3699512171854,0.347515927859909,2.09927822559766
1,0,85,-6.88933019624981,-2.34669719286257,-5.07287776925309,0,0,7.54180273109109,0.123885146061718,0.414614307155504,3.51839582530724,0.0763663649759675,8.0183272056441,0.382263961628001,1.26330628512804
1,0,86,-8.22966353174165,-2.31599581953869,-5.04726204524577,0,0,8.47979164596562,0.197586377295095,0.310622096265016,4.18745371571065,0.0399562961287888,7.49775571209703,0.29454773468684,2.40886579427562
1,0,87,-7.54379787744751,-2.28354023234686,-4.53161828460886,0,0,8.35355427673957,0.0729049417262551,0.676808896046758,4.40278503805519,0.07808886164256,7.95723516464791,0.340088216156672,2.07761654048498
1,0,88,-8.44502215663391,-2.28264655355246,-4.86316738086739,0,0,9.40989635559801,0.123032898895547,0.556997084390905,3.96170260068094,0.00967725670694389,7.13455649986862,0.353254951415207,2.41563296789642
1,0,89,-7.96130210923156,-2.30255849621936,-5.79938318208605,0,0,7.84002385819686,0.0439390738185822,0.623520156638974,4.12135784339688,0.0605857827131038,7.68951420976352,0.263993105491321,2.09356289767588
1,0,90,-8.00252414175336,-2.25364303534333,-5.35673456616955,0,0,7.75043506006086,0.146333329487036,0.883457795673004,3.64573181514087,0.0657328227602148,7.22052088070518,0.248343680910393,2.48394784926528
1,0,91,-8.71887334294277,-2.25672235496117,-4.22372149580924,0,0,6.66074996281885,0.201769338840779,0.697641469474194,4.2065878656496,0.0623193074987094,7.41116876959398,0.361831719364669,2.00041762451118
1,0,92,-8.05201574242284,-2.28122861165409,-3.98353955863504,0,0,8.40057869181976,0.0993273009479687,0.00852021604193942,3.69554368603497,0.100450339044924,7.39718627614352,0.229410745804094,1.80182733107873
1,0,93,-7.53997699223802,-2.29673166478541,-4.36361191861202,0,0,7.36561574255341,0.1783367559311,0.307410625081189,3.74325616317357,0.035450383312459,7.68370427134547,0.334289851202701,1.83508641763909
1,0,94,-7.80610882308247,-2.29241985787028,-4.56048342589012,0,0,7.18655316221181,0.138373260761989,0.344487237456679,4.00484654653905,0.0122609660084825,7.74763927192116,0.361300961754692,1.47829428506067
1,0,95,-7.94775691956761,-2.299228209217,-5.28949139926605,0,0,8.71389424406731,0.100763744978579,0.189062651322364,4.10037513382983,0.056054984554029,6.82784813058765,0.35989578704993,2.03327650430302
1,0,96,-7.92599614247646,-2.28164409206483,-5.15092153788944,0,0,7.47322566644743,0.10544245842269,0.654580087568949,3.71552174408968,0.0672525356931904,7.7666347880076,0.327888358794541,1.18967873330835
1,0,97,-8.40698950845254,-2.29687722281493,-4.89791375539565,0,0,8.53240398115892,0.0879445812557772,0.468445721062047,3.81578207452714,0.104896433226717,7.79234788048851,0.355187468747562,2.33509448624119
1,0,98,-8.28889452678808,-2.27936433570362,-5.49427999294409,0,0,7.44492261390691,0.157062633981348,0.548187175976934,4.58155409711364,0.0140149427344253,7.31684020555755,0.326965950358007,1.54572513850872
1,0,99,-7.85085760625677,-2.25000125404356,-5.14732831953751,0,0,7.70191459386642,0.186312848157389,0.42481344241102,3.78209040031343,0.111813212877572,7.49238974663188,0.292929043272106,1.8126354044586
1,0,100,-7.97473288691648,-2.27046894864982,-5.00259788226837,0,0,7.51674196042591,0.122450194431269,0.608454295339189,4.01645375341367,0.109973191395366,7.02652155692809,0.280221850506632,2.64109148200754
