target_parameter,effect_size,dataset_idx,mu_alpha_int,mu_beta_int,mu_lambda_int,mu_alpha_effect,mu_beta_effect,tau_b_alpha_int,tau_b_beta_int,tau_b_lambda_int,tau_b_alpha_effect,tau_b_beta_effect,tau_w_alpha_int,tau_w_beta_int,tau_w_lambda_int
2,0,45,-6.91301752290335,-2.25918743819082,-4.29669361642622,0,0,6.89084792351779,0.0714963991823103,0.779530604801148,4.33793386957921,0.115093838473292,7.18085100471516,0.360376408860404,1.5442837726978
2,0,46,-7.19793172437677,-2.23796523511562,-5.05946300700318,0,0,8.3846203773586,0.222871200933697,0.48355399700947,3.97020414937553,0.0927688037934164,7.51855764875829,0.326795166233093,1.27775495148977
2,0,47,-6.52014311773508,-2.31237511513878,-4.30129243692713,0,0,8.53521616129192,0.110560368583911,0.156514290915619,4.03368760782555,0.121340247105124,7.21318136069426,0.284507849587193,1.63010229890637
2,0,48,-8.45410012429139,-2.27740695574343,-5.29158833403085,0,0,7.30990701585466,0.0905658364221174,0.639505274884832,3.54404609514299,0.125580413262445,7.76593833937841,0.348443628819762,2.2647098978284
2,0,49,-7.54748688022642,-2.30020773955829,-4.48721957870426,0,0,7.84302185621874,0.306030951942182,0.582499142840159,4.6337456585683,0.0710448316923466,7.65535406609713,0.356264301970506,1.901143460328
2,0,50,-8.20737318649919,-2.23586147387964,-4.44095038863751,0,0,8.17760213088362,0.195571305222343,0.452087484392689,4.03963964414149,0.0996559390916399,7.56834815502335,0.340114682895883,1.39333102813513
2,0,51,-8.29556312067344,-2.32123541315775,-4.77115376834521,0,0,8.4196194831599,0.115003742818212,0.424313670959856,4.19494505232838,0.0493451126510673,7.16907260432396,0.31842513703745,1.98795206971572
2,0,52,-7.31466591966607,-2.27157864005655,-4.79287048488395,0,0,7.57637678900154,0.148046750114202,1.21379898093186,3.73128376994455,0.0610218779454341,7.62974548752988,0.350024747819681,2.00310101441351
2,0,53,-7.06410649368713,-2.33661063002122,-4.3044474117772,0,0,7.20307832772377,0.153186080307784,0.46984553161745,3.82054175444177,0.0958336504637985,7.13089383690648,0.27325127784886,2.23911523826873
2,0,54,-7.80664076453476,-2.207396026248,-5.42074254573765,0,0,7.6741234712347,0.09281693308525,0.924545165706009,4.45689316611112,0.0778017848191724,7.09069424125052,0.289461384265834,1.396118126482
2,0,55,-8.33687461356175,-2.34717363065642,-5.038415269491,0,0,7.6108964760476,0.155826681839662,0.822465497720131,3.58463964626174,0.0777522890317298,7.72896797919374,0.333217732987502,1.67680155898222
2,0,56,-8.20808197979292,-2.32781373633571,-5.69994151909975,0,0,8.34472145493818,0.200332241665122,0.384304312533346,3.97689421947718,0.102785557246816,6.73587422666976,0.333326400412772,2.70665730933571
2,0,57,-6.2789548880604,-2.22748963774398,-4.75674269561414,0,0,6.40902549966562,0.0543027941332067,0.791966181834462,3.61960391440778,0.0983502143114724,7.1123875203075,0.240763975229584,1.96872300291244
2,0,58,-8.47136421603862,-2.28771820651751,-4.15870867212025,0,0,8.1359713840127,0.201790747830033,0.387388715801656,4.1022891056335,0.0759582030100562,7.35690871461571,0.304960832770293,1.50279723129317
2,0,59,-8.82637002304021,-2.31486068073057,-5.47451300158108,0,0,7.63712961140134,0.18273063835514,0.383627304689997,3.88354564254788,0.0891036260207899,6.92353632674465,0.329287222614808,2.33298577097691
2,0,60,-7.93277248930985,-2.30382278590719,-4.71981664289887,0,0,7.62473527867486,0.138290984808816,0.635252376935571,3.85751015543685,0.0358937958201242,7.44055902118613,0.299961549485958,1.34361483932198
2,0,61,-7.97074000788922,-2.26770595687731,-4.56903539008617,0,0,8.20188058548804,0.156254894055108,0.360551198579789,4.09142323069177,0.043262378265099,7.21907875849166,0.319436765684414,2.06387188411935
2,0,62,-8.56062096532885,-2.26006679921736,-5.36421053079978,0,0,7.98758500167459,0.140649808603504,0.133641720001624,4.12910698909186,0.10535162963057,7.67112108236353,0.373012646655505,1.48780555092031
2,0,63,-9.11185492237234,-2.26330657359287,-5.60009122126732,0,0,8.0030351604708,0.216479135254181,0.0145802264648408,4.46382809823515,0.0477839956859948,7.16594709314102,0.326234075786227,1.82656426809061
2,0,64,-7.93404516964933,-2.24385287776613,-5.55599219073992,0,0,7.98727721223001,0.124846041258947,0.480976308539809,3.74827525518354,0.0788477861008324,7.1888603729954,0.34970303157462,1.83436772804404
2,0,65,-7.85060948131243,-2.31566746996096,-5.03423547293051,0,0,8.64964539967962,0.0382902412127712,0.250617792327019,3.13311165419033,0.0982883329865134,6.76703888657115,0.290317572808962,1.55723643467786
2,0,66,-7.82420119075421,-2.26181024659696,-4.82366897313099,0,0,7.83452842006063,0.165570426983985,0.20520211925,4.05426665277862,0.0529746384961031,6.51051267450843,0.348919615904745,1.95869046023555
2,0,67,-7.30346313634418,-2.2859439750034,-4.668384526033,0,0,8.5736484452306,0.127492918029509,0.529674957683484,3.71510425820452,0.0296483224623105,6.71170187520331,0.378335013809888,1.52895721686694
2,0,68,-8.61566364959797,-2.2974069871441,-4.23981324388935,0,0,9.18038344834764,0.0999903366908331,0.502237469162515,3.54483368011516,0.0449211376773205,7.14542671711863,0.304116417691538,1.8895294760288
2,0,69,-7.94635464703767,-2.23922144611585,-4.88797724687088,0,0,7.7659646840842,0.156815129969235,0.343848066902299,4.62022993944479,0.0549158057803712,7.47138598867176,0.326487561616063,1.59560809857477
2,0,70,-7.03233592490547,-2.3211408678831,-4.92396252693775,0,0,7.89657912343883,0.130484281801616,0.738554370752739,4.4674249187967,0.0588050847996363,7.47718988685021,0.393223425472715,1.41615313551988
2,0,71,-9.90254856364464,-2.33585062675592,-4.48793914796908,0,0,8.75774286689278,0.106255722991302,0.671327635459728,3.40061384664514,0.0800750158490453,6.71148431423434,0.217648011118484,1.75037243135695
2,0,72,-7.39651674451368,-2.33016810389939,-4.87215908808744,0,0,9.185581107058,0.0539557452804677,0.72290077113758,3.60227941039781,0.126056068627832,7.49290953507248,0.343053232533393,2.14944379124099
2,0,73,-6.86768252759723,-2.24995930893432,-3.6649197129575,0,0,7.88489976509537,0.177428862834025,0.295875573033293,3.57358594789338,0.0720793574420175,8.08435273155966,0.193889334173311,2.40690863291519
2,0,74,-8.11608492088796,-2.23218045310861,-4.91580905834382,0,0,8.68715710439316,0.116968868660846,0.204377592524573,4.1957681482843,0.0943216822553338,7.686853573765,0.413267751903094,1.48302458387285
2,0,75,-8.11686128553163,-2.31858065199412,-4.80817523259453,0,0,7.21935337950303,0.203103674066184,0.670815776313209,4.11367630286708,0.0357401081853225,7.34550044171646,0.372613941082867,2.00498973549013
2,0,76,-8.71986412366475,-2.21503378225477,-4.42554070041858,0,0,8.51858582069912,0.1874469895053,0.420211272269005,3.94560290355115,0.0761733742821813,7.21294468199483,0.366403437428434,2.06492551846003
2,0,77,-7.49077185405638,-2.28686590736326,-4.84300350644153,0,0,7.55474037851051,0.168184348015755,0.465199805386758,4.43383793570791,0.0391811297162497,7.28448481401105,0.302362608212346,2.89010537279563
2,0,78,-6.76831070737762,-2.31284638129712,-5.21059503683222,0,0,7.52297842307399,0.165697551512489,0.01050395926728,3.76103491712872,0.0944342760895329,7.65644598820201,0.35997686594531,2.2408916008794
2,0,79,-8.38937365384819,-2.30922238011056,-5.49927213240651,0,0,6.85297062709985,0.10713088411796,0.427973685726056,4.49599195761599,0.0649209183778014,7.26381074892134,0.377448376590609,1.70025834222119
2,0,80,-7.90428116687415,-2.27997623357585,-3.96175801173504,0,0,7.26078827175634,0.200614320790051,0.480641256806826,3.08820107192912,0.14019166908244,7.28155928740776,0.282422914929448,1.86671354770238
2,0,81,-8.55514929161108,-2.32488917794558,-4.06188165447681,0,0,8.92179030943469,0.159121250107247,0.290098967807766,3.8782284781237,0.04400909537262,7.61473139525907,0.36719644386905,1.85523753902368
2,0,82,-8.22215125047613,-2.26683213953161,-4.38477817576075,0,0,8.34662965697291,0.0798951115872545,0.5218847621736,4.65062552795135,0.0769660879787016,8.17498725349565,0.323325665104012,1.67656233168078
2,0,83,-8.44965965951528,-2.23075803360412,-5.85359768714132,0,0,8.13169059179566,0.226939410540652,0.493037127817397,3.52598142646105,0.0946598037331424,6.75647692963319,0.288635261940192,2.01200535776174
2,0,84,-7.4617543648787,-2.23968696247298,-5.29879042916633,0,0,7.51501035783792,0.23479423438692,0.442296148433469,4.27218105681982,0.0262468818969402,7.15025366905067,0.377972122282069,1.88441013428406
2,0,85,-8.35739075073956,-2.28529307458788,-5.23507813387537,0,0,6.68065322386908,0.212864289351661,0.427163879158609,3.80262871225118,0.0304009902026568,7.23553851557754,0.344894100583214,1.85894180646094
2,0,86,-7.05125603330182,-2.35198370370998,-4.76378809238881,0,0,8.06474592403526,0.1461904967626,0.845580340864929,3.66505461927185,0.0439505228421603,7.74743879096857,0.327439413748146,1.57720393655582
2,0,87,-8.13193343147703,-2.25027598949713,-4.6384311963467,0,0,8.98091267871723,0.100178900522904,0.468059364548707,3.90930761903767,0.0545191174815838,6.91179510478379,0.325107533947004,1.10020717107482
2,0,88,-8.37833558636433,-2.28067016806216,-5.28838293225324,0,0,7.89133442130832,0.163096600408348,0.145806940469384,3.59622540654572,0.0587563876634827,7.71226828792351,0.404119921929601,1.79859503211744
2,0,89,-8.91953712858816,-2.26142111523563,-4.9716990060104,0,0,7.09316964535205,0.122549669481945,0.320284186757943,4.19653415449807,0.0467234501587614,7.51689453887663,0.326222064558524,1.83717248336916
2,0,90,-7.67099069769337,-2.30667559520065,-4.9642960021386,0,0,8.99340689654893,0.195701992196108,0.344620460996498,3.9065105862091,0.0523029707474383,7.16414016429536,0.321815324583487,2.71923203245013
2,0,91,-7.89462781206439,-2.2698540724876,-4.56759237809426,0,0,7.62822477957699,0.166848028669513,0.680945477942714,3.93675950115556,0.0947964513133256,7.97758160892641,0.376588539482747,2.35516971741659
2,0,92,-8.18029456037553,-2.23749932026668,-4.17475352465152,0,0,9.2314285228604,0.0827823348437756,0.209301023013503,4.18178804356606,0.0902976954812607,7.35941891700496,0.385222899071891,2.52934382599197
2,0,93,-8.8418753163948,-2.25506828497584,-5.1892072254293,0,0,7.79391557279525,0.129753701126745,0.461451217158385,3.83473350522596,0.0927022503283286,7.70544320499225,0.328680393671759,1.69845702796752
2,0,94,-6.84071726026113,-2.30870485410002,-4.74977009666765,0,0,6.98408732482827,0.0469304453198964,1.10812601432243,4.31738749610993,0.0815542107731063,7.44289454497331,0.391940652662009,1.51166089620543
2,0,95,-7.8176390192079,-2.23212351759689,-5.13380815310208,0,0,7.45031973694653,0.0744260986076818,0.573261653952715,4.15054811579492,0.0634818552596527,7.19739391039317,0.353427745393006,1.83998257901577
2,0,96,-7.3355396256464,-2.26783763248703,-4.89853463331558,0,0,7.82953887126183,0.16192335770601,0.0171720493682409,3.69963066042851,0.0573619951173956,6.615627491908,0.338300790431588,1.6275484099268
2,0,97,-8.55285996491918,-2.3523640255338,-5.80287241101744,0,0,7.11674498362621,0.138605364357736,0.368166122102267,3.80381875019524,0.0721399501099622,6.86641918049575,0.369111513822905,1.84295006856805
2,0,98,-7.55079378411413,-2.29023854699964,-5.26422440399356,0,0,8.60116975046424,0.197826485883237,0.271059704388902,3.86185577234373,0.0797307633017733,7.24940181840941,0.348591032786727,1.50133998224479
2,0,99,-8.65235138342427,-2.32728550457026,-5.14106497344523,0,0,8.23835813941019,0.214758597773921,0.526453899117273,4.06894901876619,0.0526511243950057,7.33077526507051,0.274287411369657,1.4932526708091
2,0,100,-7.68780999547377,-2.25098796855228,-4.26063825395841,0,0,8.20655202467266,0.224547719540599,0.65528666089869,4.54566987841531,0.0530440679637854,7.44548742126481,0.42220115042467,1.96579714817795
